,timestamp,zip,restaurants_visit_v2_num
97046,2021-05-07,37354,366
97047,2021-05-07,37355,718
97048,2021-05-07,37356,131
97049,2021-05-07,37357,63
97050,2021-05-07,37361,70
97051,2021-05-07,37363,586
97052,2021-05-07,37365,10
97053,2021-05-07,37366,19
97054,2021-05-07,37367,42
97055,2021-05-07,37373,4
97056,2021-05-07,37375,15
97057,2021-05-07,37377,87
97058,2021-05-07,37379,344
97059,2021-05-07,37380,97
97060,2021-05-07,37381,88
97061,2021-05-07,37385,74
97062,2021-05-07,37387,45
97063,2021-05-07,37388,742
97064,2021-05-07,37394,3
97065,2021-05-07,37397,72
97066,2021-05-07,37398,283
97067,2021-05-07,37402,446
97068,2021-05-07,37403,193
97069,2021-05-07,37404,108
97070,2021-05-07,37405,433
97071,2021-05-07,37406,120
97072,2021-05-07,37407,68
97073,2021-05-07,37408,479
97074,2021-05-07,37409,29
97075,2021-05-07,37410,0
97076,2021-05-07,37411,323
97077,2021-05-07,37412,470
97078,2021-05-07,37415,422
97079,2021-05-07,37416,190
97080,2021-05-07,37419,260
97081,2021-05-07,37421,2102
97082,2021-05-07,37450,16
97083,2021-05-07,37601,858
97084,2021-05-07,37604,1322
97085,2021-05-07,37615,354
97086,2021-05-07,37616,3
97087,2021-05-07,37617,70
97088,2021-05-07,37618,37
97089,2021-05-07,37620,527
97090,2021-05-07,37640,10
97091,2021-05-07,37641,32
97092,2021-05-07,37642,19
97093,2021-05-07,37643,404
97094,2021-05-07,37645,7
97095,2021-05-07,37650,72
97096,2021-05-07,37656,0
97097,2021-05-07,37658,18
97098,2021-05-07,37659,107
97099,2021-05-07,37660,844
97100,2021-05-07,37663,179
97101,2021-05-07,37664,299
97102,2021-05-07,37683,122
97103,2021-05-07,37686,76
97104,2021-05-07,37687,38
97105,2021-05-07,37688,2
97106,2021-05-07,37690,13
97107,2021-05-07,37691,7
97108,2021-05-07,37692,21
97109,2021-05-07,37694,0
97110,2021-05-07,37701,987
97111,2021-05-07,37705,6
97112,2021-05-07,37708,19
97113,2021-05-07,37709,29
97114,2021-05-07,37711,11
97115,2021-05-07,37713,4
97116,2021-05-07,37714,62
97117,2021-05-07,37716,373
97118,2021-05-07,37721,36
97119,2021-05-07,37722,38
97120,2021-05-07,37724,5
97121,2021-05-07,37725,198
97122,2021-05-07,37727,1
97123,2021-05-07,37729,18
97124,2021-05-07,37737,22
97125,2021-05-07,37738,1552
97126,2021-05-07,37742,5
97127,2021-05-07,37743,106
97128,2021-05-07,37745,526
97129,2021-05-07,37748,462
97130,2021-05-07,37752,85
97131,2021-05-07,37753,4
97132,2021-05-07,37754,0
97133,2021-05-07,37755,25
97134,2021-05-07,37756,20
97135,2021-05-07,37757,92
97136,2021-05-07,37760,272
97137,2021-05-07,37762,45
97138,2021-05-07,37763,115
97139,2021-05-07,37764,173
97140,2021-05-07,37766,171
97141,2021-05-07,37769,112
97142,2021-05-07,37771,382
97143,2021-05-07,37772,389
97144,2021-05-07,37774,204
97145,2021-05-07,37777,19
97146,2021-05-07,37779,5
97147,2021-05-07,37801,745
97148,2021-05-07,37803,64
97149,2021-05-07,37804,202
97150,2021-05-07,37807,73
97151,2021-05-07,37811,32
97152,2021-05-07,37813,523
97153,2021-05-07,37814,891
97154,2021-05-07,37818,21
97155,2021-05-07,37821,464
97156,2021-05-07,37825,21
97157,2021-05-07,37828,19
97158,2021-05-07,37830,604
97159,2021-05-07,37840,43
97160,2021-05-07,37841,154
97161,2021-05-07,37845,13
97162,2021-05-07,37847,29
97163,2021-05-07,37849,509
97164,2021-05-07,37854,91
97165,2021-05-07,37857,202
97166,2021-05-07,37861,10
97167,2021-05-07,37862,1317
97168,2021-05-07,37863,2633
97169,2021-05-07,37865,227
97170,2021-05-07,37866,4
97171,2021-05-07,37869,10
97172,2021-05-07,37870,1
97173,2021-05-07,37873,15
97174,2021-05-07,37874,324
97175,2021-05-07,37876,497
97176,2021-05-07,37877,4
97177,2021-05-07,37879,101
97178,2021-05-07,37880,43
97179,2021-05-07,37882,125
97180,2021-05-07,37885,81
97181,2021-05-07,37886,1
97182,2021-05-07,37887,36
97183,2021-05-07,37890,12
97184,2021-05-07,37892,10
97185,2021-05-07,37902,610
97186,2021-05-07,37909,40
97187,2021-05-07,37912,746
97188,2021-05-07,37914,377
97189,2021-05-07,37915,98
97190,2021-05-07,37916,435
97191,2021-05-07,37917,324
97192,2021-05-07,37918,681
97193,2021-05-07,37919,2249
97194,2021-05-07,37920,466
97195,2021-05-07,37921,74
97196,2021-05-07,37922,1065
97197,2021-05-07,37923,768
97198,2021-05-07,37924,247
97199,2021-05-07,37929,9
97200,2021-05-07,37931,185
97201,2021-05-07,37932,335
97202,2021-05-07,37934,1279
97203,2021-05-07,37938,175
97204,2021-05-07,37996,5
97205,2021-05-07,38001,21
97206,2021-05-07,38002,527
97207,2021-05-07,38004,144
97208,2021-05-07,38006,44
97209,2021-05-07,38008,172
97210,2021-05-07,38011,26
97211,2021-05-07,38012,148
97212,2021-05-07,38016,549
97213,2021-05-07,38017,975
97214,2021-05-07,38018,502
97215,2021-05-07,38019,271
97216,2021-05-07,38024,630
97217,2021-05-07,38028,10
97218,2021-05-07,38034,1
97219,2021-05-07,38036,2
97220,2021-05-07,38039,4
97221,2021-05-07,38040,22
97222,2021-05-07,38041,1
97223,2021-05-07,38049,34
97224,2021-05-07,38052,34
97225,2021-05-07,38053,577
97226,2021-05-07,38057,4
97227,2021-05-07,38058,138
97228,2021-05-07,38059,37
97229,2021-05-07,38060,104
97230,2021-05-07,38063,123
97231,2021-05-07,38068,53
97232,2021-05-07,38069,1
97233,2021-05-07,38079,74
97234,2021-05-07,38080,3
97235,2021-05-07,38103,650
97236,2021-05-07,38104,824
97237,2021-05-07,38105,29
97238,2021-05-07,38106,77
97239,2021-05-07,38107,44
97240,2021-05-07,38108,30
97241,2021-05-07,38109,53
97242,2021-05-07,38111,462
97243,2021-05-07,38112,91
97244,2021-05-07,38113,1
97245,2021-05-07,38114,68
97246,2021-05-07,38115,314
97247,2021-05-07,38116,253
97248,2021-05-07,38117,615
97249,2021-05-07,38118,171
97250,2021-05-07,38119,658
97251,2021-05-07,38120,25
97252,2021-05-07,38122,284
97253,2021-05-07,38125,440
97254,2021-05-07,38126,65
97255,2021-05-07,38127,98
97256,2021-05-07,38128,147
97257,2021-05-07,38132,0
97258,2021-05-07,38133,1161
97259,2021-05-07,38134,573
97260,2021-05-07,38135,9
97261,2021-05-07,38138,691
97262,2021-05-07,38139,92
97263,2021-05-07,38141,48
97264,2021-05-07,38152,63
97265,2021-05-07,38201,185
97266,2021-05-07,38220,19
97267,2021-05-07,38221,5
97268,2021-05-07,38222,60
97269,2021-05-07,38225,16
97270,2021-05-07,38229,20
97271,2021-05-07,38230,16
97272,2021-05-07,38232,31
97273,2021-05-07,38233,0
97274,2021-05-07,38237,273
97275,2021-05-07,38240,24
97276,2021-05-07,38241,10
97277,2021-05-07,38242,434
97278,2021-05-07,38251,21
97279,2021-05-07,38255,0
97280,2021-05-07,38256,15
97281,2021-05-07,38257,38
97282,2021-05-07,38258,20
97283,2021-05-07,38260,27
97284,2021-05-07,38261,256
97285,2021-05-07,38301,342
97286,2021-05-07,38305,2199
97287,2021-05-07,38310,133
97288,2021-05-07,38311,5
97289,2021-05-07,38317,2
97290,2021-05-07,38320,201
97291,2021-05-07,38321,4
97292,2021-05-07,38326,193
97293,2021-05-07,38327,64
97294,2021-05-07,38329,58
97295,2021-05-07,38330,37
97296,2021-05-07,38340,371
97297,2021-05-07,38342,9
97298,2021-05-07,38343,223
97299,2021-05-07,38344,315
97300,2021-05-07,38347,6
97301,2021-05-07,38348,12
97302,2021-05-07,38351,290
97303,2021-05-07,38352,16
97304,2021-05-07,38355,97
97305,2021-05-07,38356,1
97306,2021-05-07,38357,37
97307,2021-05-07,38358,200
97308,2021-05-07,38363,119
97309,2021-05-07,38365,0
97310,2021-05-07,38367,16
97311,2021-05-07,38368,27
97312,2021-05-07,38369,3
97313,2021-05-07,38370,1
97314,2021-05-07,38371,8
97315,2021-05-07,38372,404
97316,2021-05-07,38374,10
97317,2021-05-07,38375,244
97318,2021-05-07,38376,55
97319,2021-05-07,38382,118
97320,2021-05-07,38388,20
97321,2021-05-07,38401,1082
97322,2021-05-07,38425,9
97323,2021-05-07,38449,52
97324,2021-05-07,38450,16
97325,2021-05-07,38451,2
97326,2021-05-07,38456,6
97327,2021-05-07,38462,141
97328,2021-05-07,38464,374
97329,2021-05-07,38468,49
97330,2021-05-07,38469,41
97331,2021-05-07,38472,26
97332,2021-05-07,38474,62
97333,2021-05-07,38478,224
97334,2021-05-07,38481,2
97335,2021-05-07,38482,8
97336,2021-05-07,38483,14
97337,2021-05-07,38485,69
97338,2021-05-07,38487,38
97339,2021-05-07,38488,11
97340,2021-05-07,38501,2557
97341,2021-05-07,38506,123
97342,2021-05-07,38541,2
97343,2021-05-07,38544,25
97344,2021-05-07,38549,42
97345,2021-05-07,38551,84
97346,2021-05-07,38555,592
97347,2021-05-07,38556,55
97348,2021-05-07,38558,7
97349,2021-05-07,38562,43
97350,2021-05-07,38563,54
97351,2021-05-07,38569,9
97352,2021-05-07,38570,31
97353,2021-05-07,38571,31
97354,2021-05-07,38572,7
97355,2021-05-07,38574,32
97356,2021-05-07,38575,0
97357,2021-05-07,38581,3
97358,2021-05-07,38582,29
97359,2021-05-07,38583,230
97360,2021-05-07,38585,6
97361,2021-05-07,38587,9
97362,2021-05-07,38606,468
97363,2021-05-07,38610,17
97364,2021-05-07,38611,169
97365,2021-05-07,38614,184
97366,2021-05-07,38618,25
97367,2021-05-07,38619,13
97368,2021-05-07,38621,17
97369,2021-05-07,38626,7
97370,2021-05-07,38632,883
97371,2021-05-07,38635,150
97372,2021-05-07,38637,544
97373,2021-05-07,38642,1
97374,2021-05-07,38646,18
97375,2021-05-07,38650,27
97376,2021-05-07,38651,19
97377,2021-05-07,38652,528
97378,2021-05-07,38654,1396
97379,2021-05-07,38655,1648
97380,2021-05-07,38659,33
97381,2021-05-07,38661,12
97382,2021-05-07,38663,236
97383,2021-05-07,38664,71
97384,2021-05-07,38666,106
97385,2021-05-07,38668,317
97386,2021-05-07,38671,1240
97387,2021-05-07,38672,548
97388,2021-05-07,38673,5
97389,2021-05-07,38676,52
97390,2021-05-07,38677,182
97391,2021-05-07,38683,29
97392,2021-05-07,38685,12
97393,2021-05-07,38701,455
97394,2021-05-07,38703,67
97395,2021-05-07,38730,52
97396,2021-05-07,38732,379
97397,2021-05-07,38746,6
97398,2021-05-07,38748,3
97399,2021-05-07,38751,184
97400,2021-05-07,38753,16
97401,2021-05-07,38756,38
97402,2021-05-07,38759,46
97403,2021-05-07,38761,1
97404,2021-05-07,38769,2
97405,2021-05-07,38771,57
97406,2021-05-07,38774,4
97407,2021-05-07,38776,14
97408,2021-05-07,38801,648
97409,2021-05-07,38804,2018
97410,2021-05-07,38821,404
97411,2021-05-07,38824,112
97412,2021-05-07,38826,29
97413,2021-05-07,38827,103
97414,2021-05-07,38828,37
97415,2021-05-07,38829,203
97416,2021-05-07,38833,2
97417,2021-05-07,38834,943
97418,2021-05-07,38838,0
97419,2021-05-07,38841,55
97420,2021-05-07,38843,382
97421,2021-05-07,38847,57
97422,2021-05-07,38849,167
97423,2021-05-07,38850,6
97424,2021-05-07,38851,36
97425,2021-05-07,38852,148
97426,2021-05-07,38855,89
97427,2021-05-07,38856,31
97428,2021-05-07,38858,17
97429,2021-05-07,38860,31
97430,2021-05-07,38862,20
97431,2021-05-07,38863,597
97432,2021-05-07,38866,158
97433,2021-05-07,38868,6
97434,2021-05-07,38871,1
97435,2021-05-07,38873,16
97436,2021-05-07,38878,49
97437,2021-05-07,38901,442
97438,2021-05-07,38914,0
97439,2021-05-07,38915,46
97440,2021-05-07,38916,62
97441,2021-05-07,38917,42
97442,2021-05-07,38921,28
97443,2021-05-07,38925,0
97444,2021-05-07,38927,20
97445,2021-05-07,38930,451
97446,2021-05-07,38940,5
97447,2021-05-07,38941,27
97448,2021-05-07,38948,13
97449,2021-05-07,38957,13
97450,2021-05-07,38963,1
97451,2021-05-07,38965,106
97452,2021-05-07,38967,192
97453,2021-05-07,39038,11
97454,2021-05-07,39039,18
97455,2021-05-07,39040,59
97456,2021-05-07,39042,575
97457,2021-05-07,39046,130
97458,2021-05-07,39047,398
97459,2021-05-07,39051,215
97460,2021-05-07,39056,568
97461,2021-05-07,39059,71
97462,2021-05-07,39063,19
97463,2021-05-07,39069,9
97464,2021-05-07,39071,124
97465,2021-05-07,39073,483
97466,2021-05-07,39074,105
97467,2021-05-07,39078,5
97468,2021-05-07,39083,64
97469,2021-05-07,39090,169
97470,2021-05-07,39092,18
97471,2021-05-07,39096,8
97472,2021-05-07,39110,1128
97473,2021-05-07,39111,470
97474,2021-05-07,39114,139
97475,2021-05-07,39116,71
97476,2021-05-07,39117,86
97477,2021-05-07,39119,6
97478,2021-05-07,39120,547
97479,2021-05-07,39145,37
97480,2021-05-07,39146,5
97481,2021-05-07,39149,11
97482,2021-05-07,39150,9
97483,2021-05-07,39151,18
97484,2021-05-07,39153,46
97485,2021-05-07,39154,89
97486,2021-05-07,39157,1306
97487,2021-05-07,39159,61
97488,2021-05-07,39163,2
97489,2021-05-07,39168,4
97490,2021-05-07,39169,14
97491,2021-05-07,39170,38
97492,2021-05-07,39174,14
97493,2021-05-07,39176,30
97494,2021-05-07,39180,605
97495,2021-05-07,39183,260
97496,2021-05-07,39189,7
97497,2021-05-07,39191,32
97498,2021-05-07,39194,195
97499,2021-05-07,39201,168
97500,2021-05-07,39202,294
97501,2021-05-07,39203,115
97502,2021-05-07,39204,107
97503,2021-05-07,39206,215
97504,2021-05-07,39208,1023
97505,2021-05-07,39209,169
97506,2021-05-07,39211,380
97507,2021-05-07,39212,48
97508,2021-05-07,39213,151
97509,2021-05-07,39216,299
97510,2021-05-07,39218,91
97511,2021-05-07,39232,1773
97512,2021-05-07,39272,280
97513,2021-05-07,39301,1608
97514,2021-05-07,39305,297
97515,2021-05-07,39307,335
97516,2021-05-07,39325,8
97517,2021-05-07,39328,1
97518,2021-05-07,39330,93
97519,2021-05-07,39336,5
97520,2021-05-07,39339,345
97521,2021-05-07,39341,33
97522,2021-05-07,39345,133
97523,2021-05-07,39347,2
97524,2021-05-07,39350,369
97525,2021-05-07,39355,117
97526,2021-05-07,39359,52
97527,2021-05-07,39360,16
97528,2021-05-07,39361,3
97529,2021-05-07,39362,26
97530,2021-05-07,39365,33
97531,2021-05-07,39367,175
97532,2021-05-07,39401,1017
97533,2021-05-07,39402,1746
97534,2021-05-07,39406,7
97535,2021-05-07,39407,11
97536,2021-05-07,39422,16
97537,2021-05-07,39423,15
97538,2021-05-07,39426,91
97539,2021-05-07,39428,233
97540,2021-05-07,39429,331
97541,2021-05-07,39437,166
97542,2021-05-07,39440,756
97543,2021-05-07,39443,106
97544,2021-05-07,39451,11
97545,2021-05-07,39452,414
97546,2021-05-07,39455,6
97547,2021-05-07,39465,480
97548,2021-05-07,39466,483
97549,2021-05-07,39470,199
97550,2021-05-07,39474,10
97551,2021-05-07,39475,86
97552,2021-05-07,39476,26
97553,2021-05-07,39477,4
97554,2021-05-07,39479,54
97555,2021-05-07,39482,117
97556,2021-05-07,39483,52
97557,2021-05-07,39501,685
97558,2021-05-07,39503,1300
97559,2021-05-07,39507,356
97560,2021-05-07,39520,538
97561,2021-05-07,39525,96
97562,2021-05-07,39530,948
97563,2021-05-07,39531,833
97564,2021-05-07,39532,286
97565,2021-05-07,39534,39
97566,2021-05-07,39540,974
97567,2021-05-07,39553,148
97568,2021-05-07,39556,86
97569,2021-05-07,39560,554
97570,2021-05-07,39561,14
97571,2021-05-07,39562,109
97572,2021-05-07,39563,210
97573,2021-05-07,39564,1191
97574,2021-05-07,39565,215
97575,2021-05-07,39567,276
97576,2021-05-07,39571,280
97577,2021-05-07,39572,3
97578,2021-05-07,39573,22
97579,2021-05-07,39574,16
97580,2021-05-07,39576,78
97581,2021-05-07,39577,189
97582,2021-05-07,39581,191
97583,2021-05-07,39601,644
97584,2021-05-07,39629,1
97585,2021-05-07,39638,3
97586,2021-05-07,39641,1
97587,2021-05-07,39643,32
97588,2021-05-07,39645,60
97589,2021-05-07,39648,533
97590,2021-05-07,39649,34
97591,2021-05-07,39652,10
97592,2021-05-07,39654,32
97593,2021-05-07,39657,13
97594,2021-05-07,39663,3
97595,2021-05-07,39666,70
97596,2021-05-07,39667,106
97597,2021-05-07,39669,39
97598,2021-05-07,39701,380
97599,2021-05-07,39702,200
97600,2021-05-07,39705,675
97601,2021-05-07,39730,55
97602,2021-05-07,39735,19
97603,2021-05-07,39736,5
97604,2021-05-07,39740,59
97605,2021-05-07,39744,88
97606,2021-05-07,39746,34
97607,2021-05-07,39747,0
97608,2021-05-07,39752,57
97609,2021-05-07,39759,1156
97610,2021-05-07,39769,0
97611,2021-05-07,39773,322
97612,2021-05-07,39813,4
97613,2021-05-07,39815,5
97614,2021-05-07,39817,127
97615,2021-05-07,39819,255
97616,2021-05-07,39823,153
97617,2021-05-07,39825,21
97618,2021-05-07,39827,20
97619,2021-05-07,39828,278
97620,2021-05-07,39832,0
97621,2021-05-07,39837,59
97622,2021-05-07,39840,18
97623,2021-05-07,39841,13
97624,2021-05-07,39842,96
97625,2021-05-07,39845,70
97626,2021-05-07,39846,5
97627,2021-05-07,39851,16
97628,2021-05-07,39854,30
97629,2021-05-07,39859,0
97630,2021-05-07,39862,10
97631,2021-05-07,39885,0
97632,2021-05-07,39886,20
97633,2021-05-07,39897,18
97634,2021-05-07,40004,504
97635,2021-05-07,40006,17
97636,2021-05-07,40010,13
97637,2021-05-07,40013,6
97638,2021-05-07,40014,169
97639,2021-05-07,40019,11
97640,2021-05-07,40031,428
97641,2021-05-07,40033,210
97642,2021-05-07,40047,209
97643,2021-05-07,40050,14
97644,2021-05-07,40051,4
97645,2021-05-07,40056,2
97646,2021-05-07,40059,343
97647,2021-05-07,40060,0
97648,2021-05-07,40065,337
97649,2021-05-07,40067,100
97650,2021-05-07,40068,21
97651,2021-05-07,40069,98
97652,2021-05-07,40071,133
97653,2021-05-07,40076,26
97654,2021-05-07,40108,159
97655,2021-05-07,40118,75
97656,2021-05-07,40119,19
97657,2021-05-07,40121,68
97658,2021-05-07,40140,3
97659,2021-05-07,40143,57
97660,2021-05-07,40144,13
97661,2021-05-07,40146,0
97662,2021-05-07,40150,26
97663,2021-05-07,40152,15
97664,2021-05-07,40155,8
97665,2021-05-07,40157,1
97666,2021-05-07,40160,272
97667,2021-05-07,40162,0
97668,2021-05-07,40165,378
97669,2021-05-07,40175,30
97670,2021-05-07,40178,0
97671,2021-05-07,40202,406
97672,2021-05-07,40203,102
97673,2021-05-07,40204,313
97674,2021-05-07,40205,274
97675,2021-05-07,40206,275
97676,2021-05-07,40207,853
97677,2021-05-07,40208,190
97678,2021-05-07,40209,47
97679,2021-05-07,40210,17
97680,2021-05-07,40211,29
97681,2021-05-07,40212,19
97682,2021-05-07,40213,191
97683,2021-05-07,40214,192
97684,2021-05-07,40215,81
97685,2021-05-07,40216,399
97686,2021-05-07,40217,200
97687,2021-05-07,40218,255
97688,2021-05-07,40219,586
97689,2021-05-07,40220,347
97690,2021-05-07,40222,625
97691,2021-05-07,40223,406
97692,2021-05-07,40228,68
97693,2021-05-07,40229,196
97694,2021-05-07,40241,752
97695,2021-05-07,40242,0
97696,2021-05-07,40243,382
97697,2021-05-07,40245,251
97698,2021-05-07,40258,279
97699,2021-05-07,40272,314
97700,2021-05-07,40291,578
97701,2021-05-07,40292,8
97702,2021-05-07,40299,507
97703,2021-05-07,40310,14
97704,2021-05-07,40311,12
97705,2021-05-07,40312,0
97706,2021-05-07,40322,1
97707,2021-05-07,40324,738
97708,2021-05-07,40330,89
97709,2021-05-07,40336,34
97710,2021-05-07,40342,75
97711,2021-05-07,40347,35
97712,2021-05-07,40351,457
97713,2021-05-07,40353,236
97714,2021-05-07,40356,499
97715,2021-05-07,40359,49
97716,2021-05-07,40360,2
97717,2021-05-07,40361,124
97718,2021-05-07,40371,0
97719,2021-05-07,40372,3
97720,2021-05-07,40376,13
97721,2021-05-07,40380,24
97722,2021-05-07,40383,143
97723,2021-05-07,40390,12
97724,2021-05-07,40391,326
97725,2021-05-07,40402,17
97726,2021-05-07,40403,220
97727,2021-05-07,40419,2
97728,2021-05-07,40422,458
97729,2021-05-07,40437,10
97730,2021-05-07,40440,6
97731,2021-05-07,40444,81
97732,2021-05-07,40456,62
97733,2021-05-07,40461,2
97734,2021-05-07,40472,4
97735,2021-05-07,40475,1355
97736,2021-05-07,40484,98
97737,2021-05-07,40502,242
97738,2021-05-07,40503,969
97739,2021-05-07,40504,426
97740,2021-05-07,40505,203
97741,2021-05-07,40507,247
97742,2021-05-07,40508,314
97743,2021-05-07,40509,1339
97744,2021-05-07,40510,63
97745,2021-05-07,40511,239
97746,2021-05-07,40513,330
97747,2021-05-07,40514,6
97748,2021-05-07,40515,64
97749,2021-05-07,40516,23
97750,2021-05-07,40517,244
97751,2021-05-07,40526,20
97752,2021-05-07,40601,617
97753,2021-05-07,40621,17
97754,2021-05-07,40701,670
97755,2021-05-07,40729,18
97756,2021-05-07,40741,832
97757,2021-05-07,40743,38
97758,2021-05-07,40744,43
97759,2021-05-07,40769,101
97760,2021-05-07,40828,1
97761,2021-05-07,40831,153
97762,2021-05-07,40906,89
97763,2021-05-07,40962,40
97764,2021-05-07,40965,111
97765,2021-05-07,40977,32
97766,2021-05-07,41001,76
97767,2021-05-07,41002,37
97768,2021-05-07,41004,23
97769,2021-05-07,41005,142
97770,2021-05-07,41006,0
97771,2021-05-07,41007,0
97772,2021-05-07,41008,176
97773,2021-05-07,41011,363
97774,2021-05-07,41014,26
97775,2021-05-07,41015,173
97776,2021-05-07,41016,35
97777,2021-05-07,41017,801
97778,2021-05-07,41018,191
97779,2021-05-07,41031,174
97780,2021-05-07,41035,157
97781,2021-05-07,41040,83
97782,2021-05-07,41041,21
97783,2021-05-07,41042,1447
97784,2021-05-07,41045,2
97785,2021-05-07,41048,116
97786,2021-05-07,41051,241
97787,2021-05-07,41056,359
97788,2021-05-07,41059,3
97789,2021-05-07,41071,386
97790,2021-05-07,41073,125
97791,2021-05-07,41074,28
97792,2021-05-07,41075,28
97793,2021-05-07,41076,500
97794,2021-05-07,41085,8
97795,2021-05-07,41086,8
97796,2021-05-07,41091,90
97797,2021-05-07,41092,17
97798,2021-05-07,41094,229
97799,2021-05-07,41095,52
97800,2021-05-07,41097,70
97801,2021-05-07,41101,1078
97802,2021-05-07,41102,69
97803,2021-05-07,41129,39
97804,2021-05-07,41139,44
97805,2021-05-07,41143,145
97806,2021-05-07,41144,56
97807,2021-05-07,41164,49
97808,2021-05-07,41168,3
97809,2021-05-07,41169,16
97810,2021-05-07,41171,12
97811,2021-05-07,41175,8
97812,2021-05-07,41179,37
97813,2021-05-07,41189,5
97814,2021-05-07,41230,52
97815,2021-05-07,41240,177
97816,2021-05-07,41256,4
97817,2021-05-07,41262,1
97818,2021-05-07,41301,6
97819,2021-05-07,41311,9
97820,2021-05-07,41339,26
97821,2021-05-07,41465,23
