fips,zip,weight
39071,45660,0.023622996263709773
39131,45660,0.16029890321803061
39145,45660,0.0027720862962516573
39131,45661,0.995298419746637
39145,45661,0.004701580253362936
39145,45662,1.0
39145,45663,1.0
39087,45669,1.0
39131,45671,0.13347921225382933
39145,45671,0.8665207877461707
39079,45672,0.5323041738136077
39163,45672,0.4676958261863922
39141,45673,1.0
39053,45674,1.0
39053,45678,0.08628519527702089
39087,45678,0.9137148047229791
39001,45679,0.9644381223328592
39071,45679,0.03556187766714083
39087,45680,1.0
39141,45681,1.0
39087,45682,0.04008264462809917
39145,45682,0.9599173553719008
39001,45684,0.37583148558758317
39145,45684,0.6241685144124168
39053,45685,0.6914468425259792
39079,45685,0.3085531574740208
39053,45686,0.7533117456579335
39105,45686,0.057697968795996465
39163,45686,0.18899028554607006
39053,45688,0.037894736842105266
39087,45688,0.9621052631578947
39131,45690,0.8925895087427144
39141,45690,0.10741049125728559
39079,45692,1.0
39001,45693,1.0
39145,45694,1.0
39163,45695,1.0
39087,45696,1.0
39001,45697,0.6581528402125051
39015,45697,0.24948917041275032
39071,45697,0.09235798937474458
39163,45698,1.0
39009,45701,1.0
39009,45710,0.6293087890272514
39105,45710,0.2813571557480599
39163,45710,0.08933405522468868
39009,45711,0.8457399103139014
39115,45711,0.042152466367713005
39167,45711,0.11210762331838565
39167,45714,1.0
39115,45715,0.2581749049429658
39121,45715,0.05247148288973384
39167,45715,0.6893536121673004
39009,45716,1.0
39009,45719,1.0
39167,45721,1.0
39009,45723,0.8689839572192514
39105,45723,0.10748663101604278
39167,45723,0.023529411764705882
39167,45724,1.0
39121,45727,1.0
39167,45729,1.0
39009,45732,0.7847571189279732
39115,45732,0.18069514237855946
39127,45732,0.034547738693467334
39111,45734,1.0
39009,45735,1.0
39009,45740,1.0
39105,45741,1.0
39009,45742,0.026542800265428004
39167,45742,0.973457199734572
39105,45743,1.0
39121,45744,0.01466275659824047
39167,45744,0.9853372434017595
39111,45745,0.13771929824561405
39121,45745,0.30350877192982456
39167,45745,0.5587719298245614
39121,45746,0.12702078521939955
39167,45746,0.8729792147806005
39167,45750,1.0
39105,45760,1.0
39009,45761,1.0
39009,45764,0.8033082387869791
39073,45764,0.1966917612130209
39009,45766,0.951519536903039
39163,45766,0.04848046309696093
39111,45767,0.18928571428571428
39167,45767,0.8107142857142857
39167,45768,1.0
39105,45769,1.0
39105,45770,1.0
39105,45771,1.0
39105,45772,1.0
39167,45773,1.0
39105,45775,1.0
39009,45776,0.41568627450980394
39105,45776,0.5843137254901961
39009,45778,1.0
39105,45779,1.0
39009,45780,1.0
39009,45782,1.0
39167,45784,1.0
39115,45786,0.025207500768521365
39167,45786,0.9747924992314786
39167,45787,1.0
39167,45788,1.0
39111,45789,0.11299435028248588
39167,45789,0.8870056497175142
39003,45801,1.0
39003,45804,1.0
39003,45805,1.0
39003,45806,0.7642946764653163
39011,45806,0.23570532353468363
39003,45807,1.0
39003,45808,1.0
39003,45809,1.0
39003,45810,0.025768321513002363
39063,45810,0.02624113475177305
39065,45810,0.9479905437352246
39065,45812,1.0
39039,45813,0.006798866855524079
39125,45813,0.9932011331444759
39063,45814,1.0
39063,45816,1.0
39003,45817,0.8255641330166271
39063,45817,0.16716152019002375
39137,45817,0.007274346793349169
39011,45819,1.0
39003,45820,1.0
39039,45821,0.01602787456445993
39125,45821,0.98397212543554
39107,45822,1.0
39107,45826,1.0
39125,45827,0.08357956943858168
39137,45827,0.9164204305614183
39107,45828,1.0
39003,45830,0.20616570327552985
39137,45830,0.7938342967244701
39039,45831,0.006287331027978623
39137,45831,0.9937126689720214
39125,45832,0.0051635111876075735
39161,45832,0.9948364888123924
39003,45833,0.5534827036655104
39137,45833,0.0364676103871754
39161,45833,0.41004968594731417
39065,45835,1.0
39065,45836,1.0
39161,45838,1.0
39063,45840,1.0
39063,45841,1.0
39063,45843,0.18319373142393947
39065,45843,0.6438800324236693
39175,45843,0.17292623615239125
39003,45844,0.023955773955773956
39137,45844,0.9674447174447175
39161,45844,0.0085995085995086
39011,45845,0.006922592825676526
39149,45845,0.9930774071743235
39037,45846,0.06581023213883254
39107,45846,0.9341897678611675
39125,45849,0.8506972928630024
39137,45849,0.015586546349466776
39161,45849,0.13371616078753076
39003,45850,0.9063783191897071
39011,45850,0.015056118258965233
39065,45850,0.07856556255132767
39125,45851,1.0
39137,45853,1.0
39003,45854,1.0
39125,45855,1.0
39063,45856,0.002117828263380824
39069,45856,0.013477088948787063
39137,45856,0.9844050827878321
39063,45858,1.0
39065,45859,1.0
39107,45860,1.0
39125,45861,1.0
39011,45862,0.0338420703384207
39107,45862,0.9661579296615793
39161,45863,1.0
39137,45864,1.0
39011,45865,0.7500526870389884
39149,45865,0.24994731296101158
39107,45866,1.0
39063,45867,0.9814970563498738
39175,45867,0.018502943650126155
39063,45868,1.0
39011,45869,0.9605205116894574
39107,45869,0.018526687251874726
39149,45869,0.02095280105866784
39011,45870,1.0
39011,45871,0.7728900255754476
39149,45871,0.22710997442455244
39063,45872,0.01509433962264151
39173,45872,0.9849056603773585
39125,45873,1.0
39161,45874,1.0
39137,45875,1.0
39137,45876,1.0
39003,45877,0.04488078541374474
39063,45877,0.0023375409069658717
39137,45877,0.9527816736792893
39125,45879,1.0
39125,45880,1.0
39063,45881,1.0
39107,45882,0.9723701731025299
39161,45882,0.02762982689747004
39107,45883,1.0
39011,45884,1.0
39011,45885,0.9969196745912645
39107,45885,0.003080325408735487
39125,45886,0.47549909255898365
39161,45886,0.5245009074410163
39003,45887,0.8018927444794953
39011,45887,0.11251314405888538
39107,45887,0.011356466876971609
39161,45887,0.07423764458464774
39011,45888,1.0
39063,45889,1.0
39063,45890,1.0
39161,45891,1.0
39161,45894,1.0
39011,45895,0.9979381443298969
39091,45895,0.002061855670103093
39003,45896,0.09334609861177597
39011,45896,0.8267113451412159
39065,45896,0.07994255624700813
39063,45897,1.0
39107,45898,0.1735159817351598
39161,45898,0.8264840182648402
39161,45899,1.0
18035,46001,0.0065015775886796065
18095,46001,0.9934984224113204
18095,46011,1.0
18035,46012,0.007726383022561039
18095,46012,0.992273616977439
18095,46013,1.0
18095,46016,1.0
18035,46017,0.008298755186721992
18095,46017,0.991701244813278
18057,46030,1.0
18057,46031,0.8361869504858862
18159,46031,0.16381304951411382
18057,46032,1.0
18057,46033,1.0
18057,46034,1.0
18011,46035,0.06019766397124888
18023,46035,0.8805031446540881
18107,46035,0.05929919137466307
18053,46036,0.0026579782217268284
18095,46036,0.9350938866500901
18159,46036,0.06224813512818314
18057,46037,1.0
18057,46038,1.0
18023,46039,1.0
18057,46040,0.3594127111826227
18059,46040,0.5558125502815768
18095,46040,0.08477473853580049
18015,46041,0.006822652881838349
18023,46041,0.9931773471181616
18095,46044,1.0
18159,46045,1.0
18159,46047,1.0
18095,46048,1.0
18023,46049,0.03294117647058824
18159,46049,0.9670588235294117
18011,46050,0.14302461899179367
18023,46050,0.8417350527549824
18159,46050,0.015240328253223915
18095,46051,1.0
18011,46052,1.0
18057,46055,0.20043166879230845
18059,46055,0.7995683312076916
18059,46056,0.047640249332146035
18095,46056,0.9523597506678539
18023,46057,1.0
18023,46058,0.9758026989297348
18157,46058,0.02419730107026524
18057,46060,0.9989051515500749
18095,46060,0.0010948484499250894
18057,46062,1.0
18095,46063,1.0
18059,46064,0.021810123629577793
18095,46064,0.9781898763704222
18015,46065,0.2333060779503952
18023,46065,0.7666939220496048
18159,46068,1.0
18011,46069,0.15891356542617047
18023,46069,0.023109243697478993
18057,46069,0.8179771908763506
18095,46070,1.0
18011,46071,1.0
18159,46072,1.0
18057,46074,1.0
18011,46075,1.0
18067,46076,0.04893867924528302
18159,46076,0.9510613207547169
18011,46077,0.9494533289817232
18057,46077,0.04279536553524804
18097,46077,0.00775130548302872
18063,46103,1.0
18139,46104,1.0
18133,46105,1.0
18081,46106,0.9846491228070176
18109,46106,0.015350877192982455
18097,46107,1.0
18145,46110,1.0
18109,46111,1.0
18011,46112,0.0012774047887826035
18063,46112,0.9987225952112174
18063,46113,0.13155087819099764
18097,46113,0.43859773874706676
18109,46113,0.4298513830619356
18059,46115,0.05587170201758924
18139,46115,0.9441282979824107
18059,46117,0.9463487332339792
18065,46117,0.05365126676602087
18063,46118,0.9834496510468594
18109,46118,0.01655034895314058
18109,46120,0.028720188108834397
18119,46120,0.13503527040644944
18133,46120,0.8362445414847162
18063,46121,0.39366944655041697
18133,46121,0.606330553449583
18063,46122,1.0
18063,46123,1.0
18005,46124,0.2425249169435216
18081,46124,0.5503875968992248
18145,46124,0.2070874861572536
18109,46125,1.0
18145,46126,1.0
18041,46127,0.375
18139,46127,0.625
18133,46128,1.0
18059,46130,0.2715311004784689
18145,46130,0.7284688995215312
18081,46131,0.9925892511921639
18145,46131,0.007410748807836061
18041,46133,0.5208333333333334
18139,46133,0.4791666666666667
18121,46135,0.002858231707317073
18133,46135,0.997141768292683
18059,46140,0.9974054951612484
18139,46140,0.0025945048387515245
18081,46142,1.0
18081,46143,1.0
18145,46144,1.0
18139,46146,1.0
18011,46147,0.9280024509803921
18063,46147,0.07199754901960784
18065,46148,0.9052383755150089
18139,46148,0.09476162448499117
18063,46149,1.0
18139,46150,0.862565445026178
18145,46150,0.13743455497382198
18081,46151,0.0016817049901361534
18105,46151,0.002102131237670192
18109,46151,0.9962161637721937
18139,46155,1.0
18031,46156,0.007482993197278911
18139,46156,0.992517006802721
18109,46157,1.0
18063,46158,0.043465058777599444
18109,46158,0.9565349412224006
18013,46160,0.48434823236256036
18081,46160,0.15059959507864817
18109,46160,0.36505217255879147
18059,46161,0.06252354048964219
18139,46161,0.025612052730696798
18145,46161,0.911864406779661
18081,46162,0.5720524017467249
18145,46162,0.4279475982532751
18059,46163,0.9663963888656691
18145,46163,0.03360361113433085
18013,46164,0.49507202426080366
18081,46164,0.5049279757391963
18063,46165,1.0
18109,46166,0.9562012142237641
18119,46166,0.04379878577623591
18063,46167,1.0
18063,46168,1.0
18133,46171,1.0
18133,46172,1.0
18031,46173,0.02323503127792672
18047,46173,0.024039320822162646
18139,46173,0.9527256478999107
18121,46175,0.02680067001675042
18133,46175,0.9731993299832495
18145,46176,1.0
18063,46180,0.6566147859922179
18109,46180,0.3433852140077821
18013,46181,0.14031456953642385
18081,46181,0.8596854304635762
18139,46182,0.05500778412039439
18145,46182,0.9449922158796056
18097,46183,1.0
18081,46184,1.0
18059,46186,0.9811751283513976
18065,46186,0.018824871648602397
18097,46201,1.0
18097,46202,1.0
18097,46203,1.0
18097,46204,1.0
18097,46205,1.0
18097,46208,1.0
18097,46214,1.0
18097,46216,1.0
18097,46217,1.0
18097,46218,1.0
18097,46219,1.0
18097,46220,1.0
18097,46221,1.0
18097,46222,1.0
18097,46224,1.0
18097,46225,1.0
18097,46226,1.0
18097,46227,1.0
18097,46228,1.0
18059,46229,0.05824957816741252
18097,46229,0.9417504218325875
18063,46231,0.3292145593869732
18097,46231,0.6707854406130268
18063,46234,0.43450221684804513
18097,46234,0.5654977831519549
18097,46235,1.0
18097,46236,1.0
18097,46237,1.0
18059,46239,0.0015387650424146776
18097,46239,0.9984612349575853
18097,46240,1.0
18097,46241,1.0
18057,46250,0.009597756928717782
18097,46250,0.9904022430712822
18097,46254,1.0
18057,46256,0.06698524125681905
18097,46256,0.933014758743181
18081,46259,0.02849272617715417
18097,46259,0.9373332185590083
18145,46259,0.03417405526383748
18097,46260,1.0
18011,46268,0.01794512317244142
18097,46268,0.9820548768275585
18063,46278,0.027327070879590094
18097,46278,0.9726729291204099
18057,46280,1.0
18057,46290,1.0
18127,46301,1.0
18089,46303,1.0
18127,46304,1.0
18089,46307,0.9432521156733038
18127,46307,0.05674788432669625
18073,46310,0.7691116844821231
18111,46310,0.2308883155178769
18089,46311,1.0
18089,46312,1.0
18089,46319,1.0
18089,46320,1.0
18089,46321,1.0
18089,46322,1.0
18089,46323,1.0
18089,46324,1.0
18089,46327,1.0
18091,46340,1.0
18089,46341,0.1270861308267792
18127,46341,0.8729138691732208
18089,46342,0.9605684291383946
18127,46342,0.039431570861605425
18091,46345,1.0
18091,46346,1.0
18127,46347,1.0
18091,46348,0.9875598086124402
18127,46348,0.012440191387559809
18111,46349,1.0
18091,46350,1.0
18089,46356,1.0
18091,46360,0.9697650429799427
18127,46360,0.030234957020057306
18091,46365,1.0
18131,46366,0.02918321533413918
18149,46366,0.9708167846658609
18127,46368,1.0
18091,46371,1.0
18089,46373,1.0
18073,46374,0.11758893280632411
18131,46374,0.06719367588932806
18149,46374,0.8152173913043478
18089,46375,1.0
18089,46376,1.0
18089,46377,1.0
18111,46379,1.0
18111,46381,1.0
18091,46382,1.0
18127,46383,1.0
18127,46385,1.0
18091,46390,0.998211731044349
18127,46390,0.00178826895565093
18091,46391,0.7990952087188978
18127,46391,0.2009047912811022
18073,46392,1.0
18127,46393,1.0
18089,46394,1.0
18089,46402,1.0
18089,46403,1.0
18089,46404,1.0
18089,46405,1.0
18089,46406,1.0
18089,46407,1.0
18089,46408,1.0
18089,46409,1.0
18089,46410,1.0
18099,46501,1.0
18085,46502,1.0
18085,46504,0.008203926164664518
18099,46504,0.9917960738353355
18099,46506,0.8832174776564051
18141,46506,0.11678252234359483
18039,46507,1.0
18085,46508,1.0
18085,46510,1.0
18049,46511,0.0971815107102593
18099,46511,0.7824126268320181
18131,46511,0.01939120631341601
18149,46511,0.10101465614430666
18039,46514,1.0
18039,46516,1.0
18039,46517,1.0
18085,46524,1.0
18039,46526,1.0
18039,46528,1.0
18039,46530,0.06029920951198798
18141,46530,0.939700790488012
18149,46531,1.0
18091,46532,0.3506561679790026
18149,46532,0.6493438320209973
18149,46534,1.0
18099,46536,0.0934687953555878
18141,46536,0.9065312046444122
18099,46537,1.0
18085,46538,1.0
18049,46539,0.019147084421235857
18085,46539,0.9604003481288077
18099,46539,0.020452567449956483
18039,46540,0.9246282686720219
18087,46540,0.07537173132797813
18039,46542,0.04716531681753216
18085,46542,0.9528346831824679
18039,46543,0.6825396825396826
18087,46543,0.31746031746031744
18141,46544,1.0
18141,46545,1.0
18039,46550,0.7475428478596378
18085,46550,0.20258305580375274
18099,46550,0.038177239866785805
18141,46550,0.011696856469823736
18091,46552,0.33230904302019315
18141,46552,0.6676909569798068
18039,46553,1.0
18091,46554,0.007891541885876164
18141,46554,0.9921084581141238
18085,46555,1.0
18141,46556,1.0
18039,46561,0.12815708611256837
18141,46561,0.8718429138874316
18085,46562,0.9183375104427736
18113,46562,0.024853801169590642
18183,46562,0.05680868838763575
18099,46563,0.9974998940633077
18149,46563,0.0025001059366922328
18087,46565,1.0
18039,46567,0.12822966507177033
18085,46567,0.8717703349282296
18049,46570,0.07264150943396226
18099,46570,0.9273584905660377
18087,46571,0.9784887924801157
18113,46571,0.02151120751988431
18039,46573,0.8591865357643759
18141,46573,0.14081346423562413
18091,46574,0.17064396210576807
18099,46574,0.19798536994843507
18141,46574,0.4007674781148819
18149,46574,0.230603189830915
18085,46580,1.0
18085,46582,1.0
18085,46590,1.0
18141,46595,1.0
18141,46601,1.0
18141,46613,1.0
18141,46614,1.0
18141,46615,1.0
18141,46616,1.0
18141,46617,1.0
18141,46619,1.0
18141,46628,1.0
18141,46635,1.0
18141,46637,1.0
18113,46701,1.0
18069,46702,0.9279513888888888
18169,46702,0.0720486111111111
18151,46703,1.0
18003,46704,1.0
18033,46705,0.626026531901453
18151,46705,0.37397346809854703
18003,46706,0.01642512077294686
18033,46706,0.9835748792270531
18033,46710,0.042316734344945504
18113,46710,0.9576832656550545
18001,46711,1.0
18001,46714,0.028542164561283716
18179,46714,0.9714578354387163
18033,46721,1.0
18003,46723,0.22412896515860634
18113,46723,0.16640665626625065
18183,46723,0.609464378575143
18113,46725,0.03245233968804159
18183,46725,0.9675476603119584
18033,46730,1.0
18179,46731,1.0
18085,46732,0.39444619753865573
18113,46732,0.6055538024613443
18001,46733,0.9924908132289503
18003,46733,0.007509186771049689
18151,46737,1.0
18033,46738,1.0
18001,46740,0.9704433497536946
18179,46740,0.029556650246305417
18003,46741,1.0
18033,46742,0.20814220183486237
18151,46742,0.7918577981651376
18003,46743,1.0
18003,46745,1.0
18087,46746,1.0
18033,46747,0.07240995172669885
18087,46747,0.17155588562940957
18151,46747,0.7560341626438916
18003,46748,0.9779898714452668
18033,46748,0.014803272302298403
18113,46748,0.007206856252434749
18069,46750,0.9987877006722751
18183,46750,0.0012122993277249182
18033,46755,0.003717965741601381
18113,46755,0.9962820342583987
18179,46759,1.0
18113,46760,1.0
18087,46761,0.9779882050004153
18151,46761,0.022011794999584684
18033,46763,0.10423053341508277
18113,46763,0.8957694665849172
18113,46764,0.11289245156980628
18183,46764,0.8871075484301937
18003,46765,1.0
18179,46766,1.0
18039,46767,0.018682858477347034
18087,46767,0.02136851938346567
18113,46767,0.9599486221391873
18069,46770,0.3475699558173785
18179,46770,0.6524300441826215
18087,46771,1.0
18001,46772,1.0
18001,46773,0.0434188967777171
18003,46773,0.956581103222283
18003,46774,1.0
18087,46776,0.16442048517520216
18151,46776,0.8355795148247979
18001,46777,0.01006550567183256
18003,46777,0.006550567183256111
18179,46777,0.9833839271449113
18151,46779,1.0
18179,46781,1.0
18003,46783,0.35725453408380237
18069,46783,0.5464352720450282
18179,46783,0.013602251407129456
18183,46783,0.08270794246404002
18113,46784,1.0
18033,46785,1.0
18087,46786,1.0
18085,46787,0.042897508348317494
18183,46787,0.9571024916516825
18003,46788,0.5941717791411043
18033,46788,0.4058282208588957
18179,46791,1.0
18069,46792,0.8350957416404687
18179,46792,0.1649042583595313
18033,46793,0.9937092264678472
18151,46793,0.006290773532152842
18113,46794,1.0
18087,46795,0.8589514978601998
18113,46795,0.14104850213980027
18003,46797,1.0
18003,46798,0.893437688139675
18179,46798,0.10656231186032511
18179,46799,1.0
18003,46802,1.0
18003,46803,1.0
18003,46804,1.0
18003,46805,1.0
18003,46806,1.0
18003,46807,1.0
18003,46808,1.0
18003,46809,1.0
18003,46814,1.0
18003,46815,1.0
18003,46816,1.0
18003,46818,0.9815327301756254
18183,46818,0.018467269824374667
18003,46819,1.0
18003,46825,1.0
18003,46835,1.0
18003,46845,1.0
18067,46901,0.9577498472085669
18103,46901,0.04225015279143305
18067,46902,0.9976188475222008
18159,46902,0.0023811524777992547
18049,46910,0.8223214285714285
18085,46910,0.1419642857142857
18103,46910,0.03571428571428571
18103,46911,0.9075747046560111
18169,46911,0.09242529534398888
18015,46913,1.0
18103,46914,1.0
