zip,fips,weight
57212,46011,0.22742274227422737
57212,46057,0.0533053305330533
57212,46077,0.7192719271927193
57213,46011,0.4371
57213,46039,0.5629
57214,46077,1.0
57216,46051,0.7443000000000001
57216,46109,0.2557
57217,46025,1.0
57218,46039,1.0
57219,46037,1.0
57220,46011,1.0
57221,46025,0.0755
57221,46057,0.9245
57223,46039,0.0052
57223,46057,0.9948
57224,46109,1.0
57225,46025,1.0
57226,46039,0.9773000000000001
57226,46057,0.0227
57227,46051,0.0138
57227,46109,0.9862000000000001
57231,46077,1.0
57232,46091,1.0
57233,46077,1.0
57234,46039,0.11380000000000001
57234,46057,0.8862000000000001
57235,46029,0.9739
57235,46037,0.026099999999999998
57236,46025,1.0
57237,46039,1.0
57238,46029,0.23809999999999998
57238,46039,0.7267
57238,46057,0.0352
57239,46037,1.0
57241,46057,1.0
57242,46029,0.1343
57242,46057,0.8656999999999999
57243,46025,0.0712
57243,46029,0.9288
57245,46029,1.0
57246,46051,1.0
57247,46091,1.0
57248,46057,0.9518000000000001
57248,46077,0.0482
57249,46077,1.0
57251,46051,1.0
57252,46051,0.9940000000000001
57252,46109,0.006
57255,46109,1.0
57256,46051,0.41729999999999995
57256,46109,0.5827
57257,46109,1.0
57258,46025,0.7221
57258,46115,0.2779
57259,46039,0.25739999999999996
57259,46051,0.7426
57260,46109,1.0
57261,46037,1.0
57262,46091,0.0308
57262,46109,0.9692000000000001
57263,46029,0.8733
57263,46051,0.1267
57264,46051,1.0
57265,46039,0.1867
57265,46051,0.8133
57266,46051,0.35259999999999997
57266,46109,0.6474
57268,46011,0.0993
57268,46039,0.9007
57269,46051,1.0
57270,46091,0.9712000000000001
57270,46109,0.0288
57271,46025,0.6923
57271,46057,0.3077
57272,46025,0.0231
57272,46029,0.9769
57273,46037,0.9384
57273,46109,0.0616
57274,46025,0.011699999999999999
57274,46037,0.9883
57276,46011,1.0
57278,46025,1.0
57279,46109,1.0
57301,46035,0.9678
57301,46061,0.0322
57311,46061,0.9325
57311,46067,0.0675
57312,46005,0.2984
57312,46073,0.7016
57313,46023,0.094
57313,46043,0.9059999999999999
57314,46111,1.0
57315,46009,1.0
57317,46053,1.0
57319,46067,0.1326
57319,46087,0.8146
57319,46125,0.0528
57321,46061,0.09790979097909791
57321,46087,0.10821082108210822
57321,46097,0.7938793879387939
57322,46005,0.6081
57322,46025,0.22640000000000002
57322,46115,0.1655
57323,46097,1.0
57324,46005,1.0
57325,46015,0.9843000000000001
57325,46017,0.015700000000000002
57328,46043,1.0
57329,46023,1.0
57330,46023,0.23680000000000004
57330,46043,0.7424000000000001
57330,46067,0.020800000000000003
57331,46035,0.0915
57331,46043,0.1503
57331,46067,0.7582
57332,46061,0.8384
57332,46067,0.0863
57332,46087,0.0753
57334,46035,0.7006
57334,46061,0.1698
57334,46067,0.12960000000000002
57335,46053,1.0
57337,46097,1.0
57339,46017,1.0
57340,46061,0.9662000000000001
57340,46097,0.0338
57341,46017,1.0
57342,46023,1.0
57344,46043,1.0
57345,46069,1.0
57346,46069,1.0
57348,46005,0.6888
57348,46115,0.31120000000000003
57349,46097,1.0
57350,46005,1.0
57353,46005,0.4343
57353,46077,0.5657
57355,46015,0.9630963096309629
57355,46017,0.025102510251025098
57355,46073,0.0118011801180118
57356,46023,1.0
57358,46073,1.0
57359,46003,0.0986
57359,46035,0.1079
57359,46111,0.7935
57361,46023,1.0
57362,46059,1.0
57363,46035,0.9781
57363,46111,0.0219
57364,46043,1.0
57365,46085,1.0
57366,46043,0.0341
57366,46067,0.9659
57367,46023,1.0
57368,46003,1.0
57369,46015,0.11259999999999998
57369,46023,0.8769999999999999
57369,46043,0.0104
57370,46015,0.8108
57370,46017,0.1892
57371,46059,1.0
57373,46059,1.0
57374,46061,0.2566
57374,46087,0.7434000000000001
57375,46003,1.0
57376,46009,0.07719999999999999
57376,46067,0.9228000000000001
57379,46005,1.0
57380,46023,1.0
57381,46005,0.551
57381,46059,0.449
57382,46003,0.014499999999999999
57382,46005,0.0138
57382,46073,0.9717
57383,46003,0.9918
57383,46015,0.008199999999999999
57384,46005,1.0
57385,46003,0.0197
57385,46073,0.0925
57385,46111,0.8878
57386,46005,1.0
57401,46013,1.0
57420,46129,1.0
57421,46091,1.0
57422,46037,1.0
57424,46049,0.0412
57424,46115,0.9588
57426,46013,1.0
57427,46013,1.0
57428,46045,0.9098999999999999
57428,46129,0.0901
57429,46115,1.0
57430,46091,1.0
57432,46013,0.628
57432,46091,0.37200000000000005
57433,46013,1.0
57434,46013,0.3746
57434,46025,0.0901
57434,46037,0.0424
57434,46115,0.4929
57435,46045,0.1457
57435,46049,0.8543000000000001
57436,46115,1.0
57437,46021,0.09720000000000001
57437,46089,0.9028
57438,46049,1.0
57439,46013,1.0
57440,46115,1.0
57441,46013,1.0
57442,46041,0.0703
57442,46107,0.9213
57442,46119,0.0084
57445,46013,1.0
57446,46013,1.0
57448,46045,0.8046
57448,46089,0.1954
57449,46013,1.0
57450,46107,0.8289
57450,46129,0.1711
57451,46013,0.034
57451,46045,0.966
57452,46021,0.2626
57452,46129,0.7373999999999999
57454,46037,0.10039999999999999
57454,46091,0.8996
57455,46107,1.0
57456,46045,0.10210000000000001
57456,46089,0.8979
57457,46089,1.0
57460,46013,0.6603000000000001
57460,46045,0.0685
57460,46049,0.08490000000000002
57460,46115,0.18630000000000002
57461,46115,1.0
57465,46049,0.2642
57465,46115,0.7358
57466,46045,0.22579999999999997
57466,46049,0.7742
57467,46049,0.27649999999999997
57467,46059,0.7234999999999999
57468,46037,1.0
57469,46049,0.017201720172017203
57469,46059,0.0166016601660166
57469,46115,0.9661966196619662
57470,46049,0.5455
57470,46059,0.4545
57471,46045,1.0
57472,46129,1.0
57473,46049,0.7453
57473,46107,0.2547
57474,46013,1.0
57475,46045,0.3625
57475,46107,0.6375
57476,46059,0.1274
57476,46115,0.8726
57477,46115,1.0
57479,46013,1.0
57481,46013,0.6237623762376238
57481,46045,0.0351035103510351
57481,46089,0.34113411341134114
57501,46065,0.988
57501,46119,0.012
57520,46119,1.0
57521,46071,0.8262999999999999
57521,46095,0.17370000000000002
57522,46065,1.0
57523,46053,1.0
57528,46123,1.0
57529,46053,0.6076
57529,46123,0.3924
57531,46075,1.0
57532,46085,0.0053
57532,46117,0.9947
57533,46053,0.9531999999999999
57533,46085,0.046799999999999994
57534,46123,1.0
57536,46065,0.9488
57536,46119,0.0512
57537,46117,1.0
57538,46053,1.0
57540,46069,1.0
57541,46123,1.0
57543,46071,1.0
57544,46085,1.0
57547,46071,1.0
57548,46085,1.0
57551,46007,1.0
57552,46055,0.7996
57552,46071,0.0253
57552,46075,0.061399999999999996
57552,46117,0.1137
57553,46055,1.0
57555,46121,1.0
57559,46075,1.0
57560,46007,0.0298
57560,46095,0.9702
57562,46075,1.0
57563,46121,1.0
57564,46069,0.008
57564,46119,0.992
57566,46095,0.0245
57566,46121,0.9754999999999999
57567,46055,0.9189
57567,46071,0.08109999999999999
57568,46085,1.0
57569,46085,1.0
57570,46121,1.0
57571,46053,1.0
57572,46121,1.0
57574,46007,1.0
57576,46075,0.0392
57576,46085,0.9608
57577,46007,0.0066
57577,46071,0.9934000000000001
57579,46095,1.0
57580,46095,0.0031
57580,46121,0.038
57580,46123,0.9589
57584,46123,1.0
57585,46095,1.0
57601,46031,0.0087
57601,46041,0.047
57601,46129,0.9443
57620,46105,1.0
57621,46031,1.0
57622,46137,1.0
57623,46137,1.0
57625,46041,0.7839
57625,46137,0.2161
57626,46093,0.6097
57626,46105,0.20489999999999997
57626,46137,0.18539999999999998
57630,46041,1.0
57631,46021,0.3186
57631,46129,0.6814
57632,46021,1.0
57633,46031,0.30920000000000003
57633,46041,0.57
57633,46137,0.1208
57634,46031,1.0
57636,46041,1.0
57638,38001,0.1036
57638,38037,0.009899999999999999
57638,38085,0.0146
57638,46031,0.0125
57638,46105,0.8593999999999999
57639,46031,1.0
57640,46105,1.0
57641,38085,0.078
57641,46031,0.922
57642,38085,0.018799999999999997
57642,46031,0.9812000000000001
57644,46031,0.0865913408659134
57644,46105,0.7283271672832716
57644,46137,0.18508149185081493
57645,38037,0.1797
57645,38085,0.235
57645,46031,0.5853
57646,46021,1.0
57648,38029,0.044800000000000006
57648,46021,0.9551999999999999
57649,46063,0.1889
57649,46105,0.8111
57650,46063,1.0
57651,46063,1.0
57652,46041,1.0
57656,46031,0.0443
57656,46041,0.9556999999999999
57657,46031,0.67
57657,46041,0.33
57658,46031,1.0
57660,38037,0.10099999999999999
57660,38085,0.1313
57660,46031,0.7676999999999999
57661,46041,1.0
57701,46093,0.0254
57701,46103,0.9745999999999999
57702,46093,0.013999999999999999
57702,46103,0.986
57703,46103,1.0
57706,46093,0.8601000000000001
57706,46103,0.1399
57714,46007,1.0
57716,46007,0.1955
57716,46113,0.8045
57717,46019,0.985
57717,46063,0.0024
57717,46081,0.0039000000000000003
57717,56011,0.0087
57718,46093,0.9945999999999999
57718,46103,0.0054
57719,46093,0.1388
57719,46103,0.8612000000000001
57720,46063,1.0
57722,46033,0.7031999999999999
57722,46047,0.0848
57722,46113,0.212
57724,30011,0.16190000000000002
57724,46063,0.8381000000000001
57725,46103,1.0
57730,46033,0.9740000000000001
57730,46103,0.026000000000000002
57732,46081,1.0
57735,46033,0.1711
57735,46047,0.8289
57738,46033,1.0
57741,46093,1.0
57744,46033,0.7998000000000001
57744,46103,0.1233
57744,46113,0.07690000000000001
57745,46103,1.0
57747,46033,0.0818
57747,46047,0.9181999999999999
57748,46093,0.261
57748,46137,0.7390000000000001
57750,46071,1.0
57751,46033,0.0118
57751,46103,0.9882
57752,46007,0.0267026702670267
57752,46071,0.1042104210421042
57752,46113,0.869086908690869
57754,46081,1.0
57755,46063,1.0
57756,46113,1.0
57758,46093,0.895
57758,46105,0.105
57759,46081,1.0
57760,46019,0.98
57760,46063,0.02
57761,46093,0.1917
57761,46103,0.8083
57762,46019,1.0
57763,46047,1.0
57764,46113,1.0
57766,46047,1.0
57767,46093,0.3423
57767,46103,0.6577
57769,46093,1.0
57770,46113,1.0
57772,46113,1.0
57773,46033,1.0
57775,46055,0.213021302130213
57775,46071,0.10431043104310429
57775,46103,0.6826682668266827
57776,46063,1.0
57779,46081,1.0
57780,46103,1.0
57782,46047,1.0
57783,46019,0.0014000000000000002
57783,46081,0.9986
57785,46081,0.09269999999999999
57785,46093,0.9073
57787,46093,1.0
57788,46019,0.6515000000000001
57788,46093,0.34850000000000003
57790,46103,1.0
57791,46093,0.4211
57791,46103,0.5789
57792,46093,1.0
57793,46019,0.015700000000000002
57793,46081,0.8447
57793,46093,0.1396
57794,46113,1.0
57799,46081,1.0
58001,38077,1.0
58002,38017,1.0
58004,38017,1.0
58005,38017,1.0
58006,38017,1.0
58007,38017,1.0
58008,38077,1.0
58009,38097,1.0
58011,38017,1.0
58012,38017,1.0
58013,38081,1.0
58015,38077,1.0
58016,38091,0.2865
58016,38097,0.7134999999999999
58017,38081,1.0
58018,38077,1.0
58021,38017,1.0
58027,38003,0.046
58027,38017,0.1589
58027,38073,0.7951
58029,38017,1.0
58030,38077,1.0
58031,38003,0.5435
58031,38017,0.45649999999999996
58032,38081,1.0
58033,38073,1.0
58035,38017,0.12210000000000001
58035,38091,0.1107
58035,38097,0.7672
58036,38017,1.0
58038,38017,0.7259
58038,38097,0.2741
58040,38081,1.0
58041,38077,1.0
58042,38017,1.0
58043,38081,1.0
58045,38097,1.0
58046,38003,0.0463
58046,38017,0.0189
58046,38091,0.9348000000000001
58047,38017,0.9965999999999999
58047,38077,0.0034000000000000002
58048,38017,0.9187000000000001
58048,38097,0.08130000000000001
58049,38003,0.7128
58049,38045,0.0934
58049,38073,0.1938
58051,38017,0.8079999999999999
58051,38077,0.192
58052,38017,0.7830999999999999
58052,38073,0.029299999999999996
58052,38077,0.1876
58053,38077,0.9086
58053,38081,0.09140000000000001
58054,38073,1.0
58056,38003,0.43979999999999997
58056,38039,0.08900000000000001
58056,38091,0.47119999999999995
58057,38073,0.4354
58057,38077,0.5646
58058,38077,1.0
58059,38017,1.0
58060,38073,0.2227
58060,38081,0.7773
58061,38077,1.0
58062,38003,0.7299
58062,38073,0.2701
58063,38003,1.0
58064,38003,0.042199999999999994
58064,38017,0.9222
58064,38091,0.0356
58065,38003,1.0
58067,38081,1.0
58068,38073,1.0
58069,38073,0.051100000000000007
58069,38081,0.9489
58071,38003,0.1736
58071,38017,0.8264
58072,38003,1.0
58075,38077,1.0
58076,38077,1.0
58077,38077,1.0
58078,38017,1.0
58079,38017,1.0
58081,38077,1.0
58102,38017,1.0
58103,38017,1.0
58104,38017,1.0
58105,38017,1.0
58201,38035,1.0
58202,38035,1.0
58203,38035,1.0
58204,38035,1.0
58205,38035,1.0
58210,38099,1.0
58212,38035,0.0400959904009599
58212,38039,0.2151784821517848
58212,38063,0.7088291170882911
58212,38091,0.0358964103589641
58214,38035,1.0
58216,38067,1.0
58218,38097,1.0
58219,38097,1.0
58220,38067,1.0
58222,38067,1.0
58223,38097,1.0
58224,38063,1.0
58225,27069,0.06309999999999999
58225,38067,0.8498
58225,38099,0.08710000000000001
58227,38019,0.019799999999999998
58227,38067,0.256
58227,38099,0.7242000000000001
58228,38035,1.0
58229,38019,0.1316
58229,38071,0.0526
58229,38099,0.8158
58230,38091,1.0
58231,38035,0.3224
58231,38099,0.6776000000000001
58233,38035,0.0707
58233,38099,0.9293
58235,38035,1.0
58237,38099,1.0
58238,38067,1.0
58239,38019,1.0
58240,38035,0.09010901090109011
58240,38091,0.1426142614261426
58240,38097,0.7672767276727673
58241,38067,1.0
58243,38067,0.0482
58243,38099,0.9518000000000001
58244,38035,1.0
58249,38019,1.0
58250,38099,1.0
58251,38035,1.0
58254,38063,1.0
58256,38035,1.0
58257,38097,1.0
58258,38035,1.0
58259,38063,1.0
58260,38019,1.0
58261,38035,0.0621
58261,38099,0.9379000000000001
58262,38067,1.0
58265,38067,1.0
58266,38035,0.8768
58266,38063,0.1232
58267,38035,0.9822
58267,38091,0.0178
58269,38019,1.0
58270,38099,1.0
58271,38067,1.0
58272,38063,1.0
58273,38099,1.0
58274,38091,0.1322
58274,38097,0.8678
58275,38035,0.5607
58275,38097,0.4393
58276,38067,1.0
58277,38091,1.0
58278,38035,1.0
58281,38019,1.0
58282,38019,0.0722
58282,38067,0.9278
58301,38005,0.0036
58301,38071,0.9964
58311,38019,1.0
58316,38079,1.0
58317,38095,1.0
58318,38009,1.0
58321,38063,0.16149999999999995
58321,38071,0.6584
58321,38099,0.18009999999999998
58323,38019,1.0
58324,38095,1.0
58325,38005,0.4783
58325,38071,0.5217
58327,38071,1.0
58329,38009,0.0226
58329,38079,0.9773999999999999
58330,38071,1.0
58331,38095,1.0
58332,38005,0.9094
58332,38069,0.0906
58335,38005,1.0
58338,38019,0.2952
58338,38071,0.7048000000000001
58339,38095,1.0
58341,38005,0.0042
58341,38069,0.062
58341,38083,0.0027
58341,38103,0.9311
58343,38005,1.0
58344,38063,0.9791
58344,38071,0.0209
58345,38071,0.6581999999999999
58345,38099,0.3418
58346,38005,0.9784999999999999
58346,38095,0.0215
58348,38005,0.9670000000000001
58348,38103,0.033
58351,38005,0.9749
58351,38071,0.025099999999999997
58352,38019,0.9401999999999999
58352,38095,0.059800000000000006
58353,38079,1.0
58355,38019,1.0
58356,38027,0.9640964096409641
58356,38031,0.0091009100910091
58356,38103,0.0268026802680268
58357,38005,1.0
58361,38063,1.0
58362,38071,1.0
58363,38079,0.1446
58363,38095,0.8554
58365,38095,1.0
58366,38079,1.0
58367,38079,0.993
58367,38095,0.006999999999999999
58368,38005,0.0163
58368,38049,0.0087
58368,38069,0.975
58369,38079,1.0
58370,38005,1.0
58372,38019,0.6604000000000001
58372,38095,0.3396
58374,38005,0.4390560943905609
58374,38027,0.5265473452654734
58374,38103,0.034396560343965606
58377,38019,0.041904190419041906
58377,38071,0.8293829382938294
58377,38095,0.1287128712871287
58379,38005,1.0
58380,38005,0.0294
58380,38027,0.3122
58380,38063,0.6584
58381,38005,0.7223999999999999
58381,38027,0.2776
58382,38071,1.0
58384,38009,0.5847
58384,38049,0.16940000000000002
58384,38069,0.17300000000000001
58384,38079,0.0729
58385,38069,0.9333
58385,38079,0.0667
58386,38005,0.8134
58386,38069,0.1866
58401,38093,1.0
58402,38093,1.0
58405,38093,1.0
58413,38021,0.033
58413,38051,0.9670000000000001
58415,38045,1.0
58416,38039,1.0
58418,38043,0.0368
58418,38103,0.9632
58420,38093,1.0
58421,38027,0.0031996800319968005
58421,38031,0.9827017298270174
58421,38093,0.011598840115988402
58421,38103,0.0024997500249975004
58422,38103,1.0
58423,38043,0.141
58423,38103,0.8590000000000001
58424,38093,1.0
58425,38039,1.0
58426,38093,1.0
58428,38043,1.0
58429,38003,0.9776
58429,38039,0.022400000000000003
58430,38083,1.0
58431,38045,1.0
58433,38021,0.0559
58433,38045,0.9440999999999999
58436,38021,1.0
58438,38103,1.0
58439,38021,0.47740000000000005
58439,46089,0.5226
58440,38047,0.7017
58440,38051,0.2983
58441,38021,1.0
58442,38047,0.9289000000000001
58442,38093,0.0711
58443,38031,1.0
58444,38083,1.0
58445,38027,0.15628437156284375
58445,38031,0.8437156284371563
58448,38039,1.0
58451,38103,1.0
58452,38039,1.0
58454,38045,0.7639
58454,38093,0.2361
58455,38031,0.1848
58455,38093,0.8151999999999999
58456,38021,0.09939999999999999
58456,38045,0.87
58456,38051,0.030600000000000002
58458,38021,0.0079
58458,38045,0.9921
58460,38047,0.44780000000000003
58460,38051,0.5522
58461,38003,0.7579
58461,38045,0.2421
58463,38083,1.0
58464,38027,0.4132
58464,38031,0.5124
58464,38039,0.07440000000000001
58466,38003,0.2817
58466,38045,0.6845
58466,38093,0.0338
58467,38043,0.033
58467,38093,0.9670000000000001
58472,38045,0.34369999999999995
58472,38093,0.6563
58474,38021,0.9791
58474,38081,0.0209
58475,38043,0.9732999999999999
58475,38093,0.026699999999999998
58476,38093,1.0
58477,38015,1.0
58478,38043,1.0
58479,38003,1.0
58480,38003,1.0
58481,38003,0.6286999999999999
58481,38093,0.3713
58482,38043,1.0
58483,38043,0.1
58483,38047,0.16760000000000003
58483,38093,0.7323999999999999
58484,38031,0.16920000000000002
58484,38039,0.8308
58486,38093,0.0649
58486,38103,0.9351
58487,38043,1.0
58488,38043,1.0
58490,38045,0.8375
58490,38073,0.1625
58492,38003,0.8294999999999999
58492,38039,0.058199999999999995
58492,38093,0.11229999999999998
58494,38015,1.0
58495,38047,0.0676
58495,38051,0.9323999999999999
58496,38093,1.0
58497,38003,0.0613
58497,38093,0.9387000000000001
58501,38015,1.0
58503,38015,1.0
58504,38015,1.0
58505,38015,1.0
58520,38037,0.1553
58520,38059,0.8447
58521,38015,1.0
58523,38057,0.9779000000000001
58523,38065,0.022099999999999998
58524,38029,0.69
58524,38043,0.31
58528,38085,1.0
58529,38037,1.0
58530,38065,1.0
58531,38055,1.0
58532,38015,0.8012999999999999
58532,38043,0.19870000000000002
58533,38037,1.0
58535,38037,0.1646
58535,38059,0.8354
58538,38085,1.0
58540,38055,1.0
58541,38057,1.0
58542,38029,1.0
58544,38029,1.0
58545,38057,0.9749
58545,38065,0.025099999999999997
58549,38029,0.5607560756075607
58549,38043,0.0467046704670467
58549,38047,0.3925392539253925
58552,38029,1.0
58554,38059,0.9963
58554,38065,0.0037
58558,38015,1.0
58559,38055,0.9679000000000001
58559,38083,0.0321
58560,38015,1.0
58561,38047,1.0
58562,38001,0.019299999999999998
58562,38037,0.8336999999999999
58562,38041,0.14699999999999996
58563,38059,0.8311
58563,38065,0.1689
58564,38037,1.0
58565,38055,1.0
58566,38059,1.0
58568,38085,1.0
58569,38037,1.0
58570,38059,0.5466
58570,38085,0.4534
58571,38057,0.8872
58571,38065,0.1128
58572,38015,1.0
58573,38029,1.0
58575,38055,1.0
58576,38055,1.0
58577,38055,1.0
58579,38015,0.41090000000000004
58579,38055,0.5891
58580,38057,1.0
58581,38051,1.0
58601,38025,0.016399999999999998
58601,38089,0.9836
58620,38007,0.060599999999999994
58620,38087,0.9394
58621,38033,1.0
58622,38007,0.2351
58622,38089,0.7648999999999999
58623,38011,0.9502
58623,38087,0.0468
58623,46063,0.0030000000000000005
58625,38025,0.8595
58625,38057,0.1405
58626,38025,1.0
58627,38007,1.0
58630,38025,0.1653
58630,38089,0.8347
58631,38037,0.0548
58631,38057,0.0339
58631,38059,0.9113
58632,38033,1.0
58634,38007,0.1116
58634,38053,0.8884000000000001
58636,38025,0.9603
58636,38057,0.0397
58638,38025,0.0101
58638,38037,0.008100000000000001
58638,38057,0.0645
58638,38059,0.8901
58638,38089,0.027200000000000002
58639,38001,1.0
58640,38025,1.0
58641,38089,1.0
58642,38007,0.056900000000000006
58642,38025,0.9431
58643,38011,0.1152
58643,38087,0.8848
58645,38007,0.9412
58645,38033,0.0588
58646,38001,0.0123
58646,38041,0.9876999999999999
58647,38041,0.7881
58647,38087,0.1436
58647,38089,0.0683
58649,38001,0.9034903490349034
58649,38011,0.0062006200620062
58649,38041,0.0467046704670467
58649,46063,0.043604360436043606
58650,38001,0.0407
58650,38041,0.9593
58651,38011,0.7874
58651,38087,0.2126
58652,38025,0.077
58652,38089,0.9229999999999999
58653,38011,0.8336
58653,38087,0.0915
58653,46063,0.07490000000000001
58654,38033,0.9895999999999999
58654,38087,0.0104
58655,38089,1.0
58656,38025,0.0984
58656,38089,0.9016
58701,38101,1.0
58702,38101,1.0
58703,38101,1.0
58704,38101,1.0
58705,38101,1.0
58707,38101,1.0
58710,38049,0.7164
58710,38069,0.11939999999999999
58710,38083,0.1642
58711,38009,1.0
58712,38049,1.0
58713,38049,1.0
58716,38055,0.8706999999999999
58716,38101,0.1293
58718,38061,0.1192
58718,38075,0.0183
58718,38101,0.8625
58721,38013,0.9716
58721,38101,0.028399999999999998
58722,38101,1.0
58723,38049,0.0636
58723,38055,0.6059
58723,38083,0.33049999999999996
