fips,timestamp,cumulative_counts,population,new_counts
28033,2020-10-04,5811.0,184945,22.0
28033,2020-10-05,5825.0,184945,14.0
28033,2020-10-06,5947.0,184945,122.0
28033,2020-10-07,5994.0,184945,47.0
28033,2020-10-08,6019.0,184945,25.0
28033,2020-10-09,6076.0,184945,57.0
28033,2020-10-10,6123.0,184945,47.0
28033,2020-10-11,6148.0,184945,25.0
28033,2020-10-12,6189.0,184945,41.0
28033,2020-10-13,6238.0,184945,49.0
28033,2020-10-14,6302.0,184945,64.0
28033,2020-10-15,6401.0,184945,99.0
28033,2020-10-16,6495.0,184945,94.0
28033,2020-10-17,6551.0,184945,56.0
28033,2020-10-18,6551.0,184945,0.0
28033,2020-10-19,6636.0,184945,85.0
28033,2020-10-20,6701.0,184945,65.0
28035,2020-09-15,2284.0,74897,2284.0
28035,2020-09-16,2294.0,74897,10.0
28035,2020-09-17,2310.0,74897,16.0
28035,2020-09-18,2317.0,74897,7.0
28035,2020-09-19,2382.0,74897,65.0
28035,2020-09-20,2390.0,74897,8.0
28035,2020-09-21,2395.0,74897,5.0
28035,2020-09-22,2409.0,74897,14.0
28035,2020-09-23,2425.0,74897,16.0
28035,2020-09-24,2455.0,74897,30.0
28035,2020-09-25,2478.0,74897,23.0
28035,2020-09-26,2489.0,74897,11.0
28035,2020-09-27,2500.0,74897,11.0
28035,2020-09-28,2509.0,74897,9.0
28035,2020-09-29,2524.0,74897,15.0
28035,2020-09-30,2542.0,74897,18.0
28035,2020-10-01,2568.0,74897,26.0
28035,2020-10-02,2583.0,74897,15.0
28035,2020-10-03,2640.0,74897,57.0
28035,2020-10-04,2650.0,74897,10.0
28035,2020-10-05,2656.0,74897,6.0
28035,2020-10-06,2678.0,74897,22.0
28035,2020-10-07,2714.0,74897,36.0
28035,2020-10-08,2750.0,74897,36.0
28035,2020-10-09,2771.0,74897,21.0
28035,2020-10-10,2813.0,74897,42.0
28035,2020-10-11,2824.0,74897,11.0
28035,2020-10-12,2831.0,74897,7.0
28035,2020-10-13,2845.0,74897,14.0
28035,2020-10-14,2863.0,74897,18.0
28035,2020-10-15,2887.0,74897,24.0
28035,2020-10-16,2906.0,74897,19.0
28035,2020-10-17,2927.0,74897,21.0
28035,2020-10-18,2927.0,74897,0.0
28035,2020-10-19,2951.0,74897,24.0
28035,2020-10-20,2963.0,74897,12.0
28037,2020-09-15,182.0,7713,182.0
28037,2020-09-16,183.0,7713,1.0
28037,2020-09-17,186.0,7713,3.0
28037,2020-09-18,187.0,7713,1.0
28037,2020-09-19,189.0,7713,2.0
28037,2020-09-20,189.0,7713,0.0
28037,2020-09-21,189.0,7713,0.0
28037,2020-09-22,191.0,7713,2.0
28037,2020-09-23,192.0,7713,1.0
28037,2020-09-24,192.0,7713,0.0
28037,2020-09-25,192.0,7713,0.0
28037,2020-09-26,193.0,7713,1.0
28037,2020-09-27,193.0,7713,0.0
28037,2020-09-28,193.0,7713,0.0
28037,2020-09-29,197.0,7713,4.0
28037,2020-09-30,199.0,7713,2.0
28037,2020-10-01,201.0,7713,2.0
28037,2020-10-02,201.0,7713,0.0
28037,2020-10-03,203.0,7713,2.0
28037,2020-10-04,204.0,7713,1.0
28037,2020-10-05,204.0,7713,0.0
28037,2020-10-06,206.0,7713,2.0
28037,2020-10-07,206.0,7713,0.0
28037,2020-10-08,207.0,7713,1.0
28037,2020-10-09,209.0,7713,2.0
28037,2020-10-10,211.0,7713,2.0
28037,2020-10-11,211.0,7713,0.0
28037,2020-10-12,212.0,7713,1.0
28037,2020-10-13,212.0,7713,0.0
28037,2020-10-14,213.0,7713,1.0
28037,2020-10-15,220.0,7713,7.0
28037,2020-10-16,223.0,7713,3.0
28037,2020-10-17,228.0,7713,5.0
28037,2020-10-18,228.0,7713,0.0
28037,2020-10-19,230.0,7713,2.0
28037,2020-10-20,237.0,7713,7.0
28039,2020-09-15,737.0,24500,737.0
28039,2020-09-16,740.0,24500,3.0
28039,2020-09-17,739.0,24500,-1.0
28039,2020-09-18,740.0,24500,1.0
28039,2020-09-19,744.0,24500,4.0
28039,2020-09-20,749.0,24500,5.0
28039,2020-09-21,751.0,24500,2.0
28039,2020-09-22,755.0,24500,4.0
28039,2020-09-23,759.0,24500,4.0
28039,2020-09-24,765.0,24500,6.0
28039,2020-09-25,771.0,24500,6.0
28039,2020-09-26,780.0,24500,9.0
28039,2020-09-27,782.0,24500,2.0
28039,2020-09-28,783.0,24500,1.0
28039,2020-09-29,784.0,24500,1.0
28039,2020-09-30,785.0,24500,1.0
28039,2020-10-01,803.0,24500,18.0
28039,2020-10-02,813.0,24500,10.0
28039,2020-10-03,820.0,24500,7.0
28039,2020-10-04,820.0,24500,0.0
28039,2020-10-05,822.0,24500,2.0
28039,2020-10-06,845.0,24500,23.0
28039,2020-10-07,846.0,24500,1.0
28039,2020-10-08,856.0,24500,10.0
28039,2020-10-09,860.0,24500,4.0
28039,2020-10-10,867.0,24500,7.0
28039,2020-10-11,867.0,24500,0.0
28039,2020-10-12,867.0,24500,0.0
28039,2020-10-13,896.0,24500,29.0
28039,2020-10-14,908.0,24500,12.0
28039,2020-10-15,922.0,24500,14.0
28039,2020-10-16,927.0,24500,5.0
28039,2020-10-17,932.0,24500,5.0
28039,2020-10-18,932.0,24500,0.0
28039,2020-10-19,935.0,24500,3.0
28039,2020-10-20,939.0,24500,4.0
28041,2020-09-15,328.0,13586,328.0
28041,2020-09-16,333.0,13586,5.0
28041,2020-09-17,335.0,13586,2.0
28041,2020-09-18,338.0,13586,3.0
28041,2020-09-19,343.0,13586,5.0
28041,2020-09-20,345.0,13586,2.0
28041,2020-09-21,346.0,13586,1.0
28041,2020-09-22,354.0,13586,8.0
28041,2020-09-23,359.0,13586,5.0
28041,2020-09-24,366.0,13586,7.0
28041,2020-09-25,375.0,13586,9.0
28041,2020-09-26,388.0,13586,13.0
28041,2020-09-27,387.0,13586,-1.0
28041,2020-09-28,386.0,13586,-1.0
28041,2020-09-29,389.0,13586,3.0
28041,2020-09-30,389.0,13586,0.0
28041,2020-10-01,396.0,13586,7.0
28041,2020-10-02,401.0,13586,5.0
28041,2020-10-03,403.0,13586,2.0
28041,2020-10-04,405.0,13586,2.0
28041,2020-10-05,405.0,13586,0.0
28041,2020-10-06,414.0,13586,9.0
28041,2020-10-07,417.0,13586,3.0
28041,2020-10-08,423.0,13586,6.0
28041,2020-10-09,424.0,13586,1.0
28041,2020-10-10,426.0,13586,2.0
28041,2020-10-11,426.0,13586,0.0
28041,2020-10-12,426.0,13586,0.0
28041,2020-10-13,428.0,13586,2.0
28041,2020-10-14,439.0,13586,11.0
28041,2020-10-15,443.0,13586,4.0
28041,2020-10-16,444.0,13586,1.0
28041,2020-10-17,447.0,13586,3.0
28041,2020-10-18,447.0,13586,0.0
28041,2020-10-19,453.0,13586,6.0
28041,2020-10-20,455.0,13586,2.0
28043,2020-09-15,1021.0,20758,1021.0
28043,2020-09-16,1026.0,20758,5.0
28043,2020-09-17,1045.0,20758,19.0
28043,2020-09-18,1050.0,20758,5.0
28043,2020-09-19,1053.0,20758,3.0
28043,2020-09-20,1061.0,20758,8.0
28043,2020-09-21,1062.0,20758,1.0
28043,2020-09-22,1068.0,20758,6.0
28043,2020-09-23,1072.0,20758,4.0
28043,2020-09-24,1077.0,20758,5.0
28043,2020-09-25,1083.0,20758,6.0
28043,2020-09-26,1090.0,20758,7.0
28043,2020-09-27,1095.0,20758,5.0
28043,2020-09-28,1095.0,20758,0.0
28043,2020-09-29,1098.0,20758,3.0
28043,2020-09-30,1101.0,20758,3.0
28043,2020-10-01,1107.0,20758,6.0
28043,2020-10-02,1114.0,20758,7.0
28043,2020-10-03,1120.0,20758,6.0
28043,2020-10-04,1123.0,20758,3.0
28043,2020-10-05,1127.0,20758,4.0
28043,2020-10-06,1131.0,20758,4.0
28043,2020-10-07,1133.0,20758,2.0
28043,2020-10-08,1138.0,20758,5.0
28043,2020-10-09,1150.0,20758,12.0
28043,2020-10-10,1158.0,20758,8.0
28043,2020-10-11,1159.0,20758,1.0
28043,2020-10-12,1169.0,20758,10.0
28043,2020-10-13,1175.0,20758,6.0
28043,2020-10-14,1180.0,20758,5.0
28043,2020-10-15,1190.0,20758,10.0
28043,2020-10-16,1193.0,20758,3.0
28043,2020-10-17,1196.0,20758,3.0
28043,2020-10-18,1196.0,20758,0.0
28043,2020-10-19,1201.0,20758,5.0
28043,2020-10-20,1200.0,20758,-1.0
28045,2020-09-15,542.0,47632,542.0
28045,2020-09-16,544.0,47632,2.0
28045,2020-09-17,554.0,47632,10.0
28045,2020-09-18,557.0,47632,3.0
28045,2020-09-19,561.0,47632,4.0
28045,2020-09-20,561.0,47632,0.0
28045,2020-09-21,564.0,47632,3.0
28045,2020-09-22,569.0,47632,5.0
28045,2020-09-23,572.0,47632,3.0
28045,2020-09-24,577.0,47632,5.0
28045,2020-09-25,582.0,47632,5.0
28045,2020-09-26,587.0,47632,5.0
28045,2020-09-27,588.0,47632,1.0
28045,2020-09-28,590.0,47632,2.0
28045,2020-09-29,595.0,47632,5.0
28045,2020-09-30,598.0,47632,3.0
28045,2020-10-01,607.0,47632,9.0
28045,2020-10-02,610.0,47632,3.0
28045,2020-10-03,617.0,47632,7.0
28045,2020-10-04,622.0,47632,5.0
28045,2020-10-05,624.0,47632,2.0
28045,2020-10-06,639.0,47632,15.0
28045,2020-10-07,648.0,47632,9.0
28045,2020-10-08,663.0,47632,15.0
28045,2020-10-09,672.0,47632,9.0
28045,2020-10-10,687.0,47632,15.0
28045,2020-10-11,688.0,47632,1.0
28045,2020-10-12,696.0,47632,8.0
28045,2020-10-13,701.0,47632,5.0
28045,2020-10-14,706.0,47632,5.0
28045,2020-10-15,722.0,47632,16.0
28045,2020-10-16,739.0,47632,17.0
28045,2020-10-17,765.0,47632,26.0
28045,2020-10-18,765.0,47632,0.0
28045,2020-10-19,769.0,47632,4.0
28045,2020-10-20,781.0,47632,12.0
28047,2020-09-15,3632.0,208080,3632.0
28047,2020-09-16,3660.0,208080,28.0
28047,2020-09-17,3687.0,208080,27.0
28047,2020-09-18,3707.0,208080,20.0
28047,2020-09-19,3727.0,208080,20.0
28047,2020-09-20,3732.0,208080,5.0
28047,2020-09-21,3743.0,208080,11.0
28047,2020-09-22,3780.0,208080,37.0
28047,2020-09-23,3805.0,208080,25.0
28047,2020-09-24,3829.0,208080,24.0
28047,2020-09-25,3853.0,208080,24.0
28047,2020-09-26,3883.0,208080,30.0
28047,2020-09-27,3883.0,208080,0.0
28047,2020-09-28,3888.0,208080,5.0
28047,2020-09-29,3917.0,208080,29.0
28047,2020-09-30,3941.0,208080,24.0
28047,2020-10-01,3965.0,208080,24.0
28047,2020-10-02,4043.0,208080,78.0
28047,2020-10-03,4059.0,208080,16.0
28047,2020-10-04,4077.0,208080,18.0
28047,2020-10-05,4097.0,208080,20.0
28047,2020-10-06,4154.0,208080,57.0
28047,2020-10-07,4204.0,208080,50.0
28047,2020-10-08,4257.0,208080,53.0
28047,2020-10-09,4300.0,208080,43.0
28047,2020-10-10,4370.0,208080,70.0
28047,2020-10-11,4396.0,208080,26.0
28047,2020-10-12,4420.0,208080,24.0
28047,2020-10-13,4471.0,208080,51.0
28047,2020-10-14,4521.0,208080,50.0
28047,2020-10-15,4600.0,208080,79.0
28047,2020-10-16,4713.0,208080,113.0
28047,2020-10-17,4784.0,208080,71.0
28047,2020-10-18,4784.0,208080,0.0
28047,2020-10-19,4811.0,208080,27.0
28047,2020-10-20,4844.0,208080,33.0
28049,2020-09-15,6846.0,231840,6846.0
28049,2020-09-16,6884.0,231840,38.0
28049,2020-09-17,6903.0,231840,19.0
28049,2020-09-18,6931.0,231840,28.0
28049,2020-09-19,6956.0,231840,25.0
28049,2020-09-20,6974.0,231840,18.0
28049,2020-09-21,6979.0,231840,5.0
28049,2020-09-22,7017.0,231840,38.0
28049,2020-09-23,7032.0,231840,15.0
28049,2020-09-24,7063.0,231840,31.0
28049,2020-09-25,7110.0,231840,47.0
28049,2020-09-26,7143.0,231840,33.0
28049,2020-09-27,7148.0,231840,5.0
28049,2020-09-28,7151.0,231840,3.0
28049,2020-09-29,7179.0,231840,28.0
28049,2020-09-30,7189.0,231840,10.0
28049,2020-10-01,7227.0,231840,38.0
28049,2020-10-02,7263.0,231840,36.0
28049,2020-10-03,7273.0,231840,10.0
28049,2020-10-04,7289.0,231840,16.0
28049,2020-10-05,7295.0,231840,6.0
28049,2020-10-06,7326.0,231840,31.0
28049,2020-10-07,7346.0,231840,20.0
28049,2020-10-08,7379.0,231840,33.0
28049,2020-10-09,7418.0,231840,39.0
28049,2020-10-10,7465.0,231840,47.0
28049,2020-10-11,7471.0,231840,6.0
28049,2020-10-12,7476.0,231840,5.0
28049,2020-10-13,7497.0,231840,21.0
28049,2020-10-14,7528.0,231840,31.0
28049,2020-10-15,7619.0,231840,91.0
28049,2020-10-16,7707.0,231840,88.0
28049,2020-10-17,7731.0,231840,24.0
28049,2020-10-18,7731.0,231840,0.0
28049,2020-10-19,7751.0,231840,20.0
28049,2020-10-20,7796.0,231840,45.0
28051,2020-09-15,1075.0,17010,1075.0
28051,2020-09-16,1076.0,17010,1.0
28051,2020-09-17,1084.0,17010,8.0
28051,2020-09-18,1085.0,17010,1.0
28051,2020-09-19,1091.0,17010,6.0
28051,2020-09-20,1092.0,17010,1.0
28051,2020-09-21,1092.0,17010,0.0
28051,2020-09-22,1094.0,17010,2.0
28051,2020-09-23,1095.0,17010,1.0
28051,2020-09-24,1095.0,17010,0.0
28051,2020-09-25,1096.0,17010,1.0
28051,2020-09-26,1098.0,17010,2.0
28051,2020-09-27,1098.0,17010,0.0
28051,2020-09-28,1100.0,17010,2.0
28051,2020-09-29,1100.0,17010,0.0
28051,2020-09-30,1100.0,17010,0.0
28051,2020-10-01,1104.0,17010,4.0
28051,2020-10-02,1105.0,17010,1.0
28051,2020-10-03,1107.0,17010,2.0
28051,2020-10-04,1111.0,17010,4.0
28051,2020-10-05,1112.0,17010,1.0
28051,2020-10-06,1113.0,17010,1.0
28051,2020-10-07,1113.0,17010,0.0
28051,2020-10-08,1113.0,17010,0.0
28051,2020-10-09,1113.0,17010,0.0
28051,2020-10-10,1116.0,17010,3.0
28051,2020-10-11,1117.0,17010,1.0
28051,2020-10-12,1120.0,17010,3.0
28051,2020-10-13,1120.0,17010,0.0
28051,2020-10-14,1123.0,17010,3.0
28051,2020-10-15,1126.0,17010,3.0
28051,2020-10-16,1129.0,17010,3.0
28051,2020-10-17,1130.0,17010,1.0
28051,2020-10-18,1130.0,17010,0.0
28051,2020-10-19,1132.0,17010,2.0
28051,2020-10-20,1135.0,17010,3.0
28053,2020-09-15,365.0,8064,365.0
28053,2020-09-16,368.0,8064,3.0
28053,2020-09-17,369.0,8064,1.0
28053,2020-09-18,372.0,8064,3.0
28053,2020-09-19,373.0,8064,1.0
28053,2020-09-20,373.0,8064,0.0
28053,2020-09-21,373.0,8064,0.0
28053,2020-09-22,374.0,8064,1.0
28053,2020-09-23,375.0,8064,1.0
28053,2020-09-24,376.0,8064,1.0
28053,2020-09-25,377.0,8064,1.0
28053,2020-09-26,377.0,8064,0.0
28053,2020-09-27,378.0,8064,1.0
28053,2020-09-28,378.0,8064,0.0
28053,2020-09-29,377.0,8064,-1.0
28053,2020-09-30,377.0,8064,0.0
28053,2020-10-01,379.0,8064,2.0
28053,2020-10-02,379.0,8064,0.0
28053,2020-10-03,380.0,8064,1.0
28053,2020-10-04,382.0,8064,2.0
28053,2020-10-05,382.0,8064,0.0
28053,2020-10-06,382.0,8064,0.0
28053,2020-10-07,382.0,8064,0.0
28053,2020-10-08,382.0,8064,0.0
28053,2020-10-09,383.0,8064,1.0
28053,2020-10-10,384.0,8064,1.0
28053,2020-10-11,385.0,8064,1.0
28053,2020-10-12,386.0,8064,1.0
28053,2020-10-13,388.0,8064,2.0
28053,2020-10-14,389.0,8064,1.0
28053,2020-10-15,392.0,8064,3.0
28053,2020-10-16,394.0,8064,2.0
28053,2020-10-17,399.0,8064,5.0
28053,2020-10-18,399.0,8064,0.0
28053,2020-10-19,399.0,8064,0.0
28053,2020-10-20,412.0,8064,13.0
28055,2020-09-15,102.0,1327,102.0
28055,2020-09-16,102.0,1327,0.0
28055,2020-09-17,103.0,1327,1.0
28055,2020-09-18,103.0,1327,0.0
28055,2020-09-19,103.0,1327,0.0
28055,2020-09-20,103.0,1327,0.0
28055,2020-09-21,103.0,1327,0.0
28055,2020-09-22,103.0,1327,0.0
28055,2020-09-23,104.0,1327,1.0
28055,2020-09-24,104.0,1327,0.0
28055,2020-09-25,104.0,1327,0.0
28055,2020-09-26,105.0,1327,1.0
28055,2020-09-27,105.0,1327,0.0
28055,2020-09-28,105.0,1327,0.0
28055,2020-09-29,105.0,1327,0.0
28055,2020-09-30,106.0,1327,1.0
28055,2020-10-01,106.0,1327,0.0
28055,2020-10-02,106.0,1327,0.0
28055,2020-10-03,106.0,1327,0.0
28055,2020-10-04,106.0,1327,0.0
28055,2020-10-05,106.0,1327,0.0
28055,2020-10-06,106.0,1327,0.0
28055,2020-10-07,106.0,1327,0.0
28055,2020-10-08,106.0,1327,0.0
28055,2020-10-09,106.0,1327,0.0
28055,2020-10-10,106.0,1327,0.0
28055,2020-10-11,106.0,1327,0.0
28055,2020-10-12,106.0,1327,0.0
28055,2020-10-13,106.0,1327,0.0
28055,2020-10-14,106.0,1327,0.0
28055,2020-10-15,106.0,1327,0.0
28055,2020-10-16,106.0,1327,0.0
28055,2020-10-17,106.0,1327,0.0
28055,2020-10-18,106.0,1327,0.0
28055,2020-10-19,106.0,1327,0.0
28055,2020-10-20,106.0,1327,0.0
28057,2020-09-15,712.0,23390,712.0
28057,2020-09-16,729.0,23390,17.0
28057,2020-09-17,741.0,23390,12.0
28057,2020-09-18,746.0,23390,5.0
28057,2020-09-19,752.0,23390,6.0
28057,2020-09-20,762.0,23390,10.0
28057,2020-09-21,770.0,23390,8.0
28057,2020-09-22,780.0,23390,10.0
28057,2020-09-23,787.0,23390,7.0
28057,2020-09-24,794.0,23390,7.0
28057,2020-09-25,815.0,23390,21.0
28057,2020-09-26,826.0,23390,11.0
28057,2020-09-27,831.0,23390,5.0
28057,2020-09-28,835.0,23390,4.0
28057,2020-09-29,850.0,23390,15.0
28057,2020-09-30,859.0,23390,9.0
28057,2020-10-01,876.0,23390,17.0
28057,2020-10-02,903.0,23390,27.0
28057,2020-10-03,909.0,23390,6.0
28057,2020-10-04,917.0,23390,8.0
28057,2020-10-05,920.0,23390,3.0
28057,2020-10-06,936.0,23390,16.0
28057,2020-10-07,943.0,23390,7.0
28057,2020-10-08,958.0,23390,15.0
28057,2020-10-09,982.0,23390,24.0
28057,2020-10-10,998.0,23390,16.0
28057,2020-10-11,1002.0,23390,4.0
28057,2020-10-12,1017.0,23390,15.0
28057,2020-10-13,1029.0,23390,12.0
28057,2020-10-14,1040.0,23390,11.0
28057,2020-10-15,1059.0,23390,19.0
28057,2020-10-16,1070.0,23390,11.0
28057,2020-10-17,1087.0,23390,17.0
28057,2020-10-18,1087.0,23390,0.0
28057,2020-10-19,1090.0,23390,3.0
28057,2020-10-20,1104.0,23390,14.0
28059,2020-09-15,3301.0,143617,3301.0
28059,2020-09-16,3326.0,143617,25.0
28059,2020-09-17,3343.0,143617,17.0
28059,2020-09-18,3358.0,143617,15.0
28059,2020-09-19,3378.0,143617,20.0
28059,2020-09-20,3388.0,143617,10.0
28059,2020-09-21,3399.0,143617,11.0
28059,2020-09-22,3418.0,143617,19.0
28059,2020-09-23,3430.0,143617,12.0
28059,2020-09-24,3456.0,143617,26.0
28059,2020-09-25,3486.0,143617,30.0
28059,2020-09-26,3505.0,143617,19.0
28059,2020-09-27,3521.0,143617,16.0
28059,2020-09-28,3527.0,143617,6.0
28059,2020-09-29,3553.0,143617,26.0
28059,2020-09-30,3585.0,143617,32.0
28059,2020-10-01,3643.0,143617,58.0
28059,2020-10-02,3709.0,143617,66.0
28059,2020-10-03,3737.0,143617,28.0
28059,2020-10-04,3739.0,143617,2.0
28059,2020-10-05,3754.0,143617,15.0
28059,2020-10-06,3848.0,143617,94.0
28059,2020-10-07,3882.0,143617,34.0
28059,2020-10-08,3917.0,143617,35.0
28059,2020-10-09,3956.0,143617,39.0
28059,2020-10-10,4002.0,143617,46.0
28059,2020-10-11,4011.0,143617,9.0
28059,2020-10-12,4029.0,143617,18.0
28059,2020-10-13,4083.0,143617,54.0
28059,2020-10-14,4130.0,143617,47.0
28059,2020-10-15,4193.0,143617,63.0
28059,2020-10-16,4258.0,143617,65.0
28059,2020-10-17,4291.0,143617,33.0
28059,2020-10-18,4291.0,143617,0.0
28059,2020-10-19,4319.0,143617,28.0
28059,2020-10-20,4350.0,143617,31.0
28061,2020-09-15,530.0,16383,530.0
28061,2020-09-16,532.0,16383,2.0
28061,2020-09-17,536.0,16383,4.0
28061,2020-09-18,538.0,16383,2.0
28061,2020-09-19,549.0,16383,11.0
28061,2020-09-20,554.0,16383,5.0
28061,2020-09-21,555.0,16383,1.0
28061,2020-09-22,559.0,16383,4.0
28061,2020-09-23,562.0,16383,3.0
28061,2020-09-24,568.0,16383,6.0
28061,2020-09-25,573.0,16383,5.0
28061,2020-09-26,575.0,16383,2.0
28061,2020-09-27,577.0,16383,2.0
28061,2020-09-28,578.0,16383,1.0
28061,2020-09-29,581.0,16383,3.0
28061,2020-09-30,584.0,16383,3.0
28061,2020-10-01,587.0,16383,3.0
28061,2020-10-02,592.0,16383,5.0
28061,2020-10-03,596.0,16383,4.0
28061,2020-10-04,601.0,16383,5.0
28061,2020-10-05,602.0,16383,1.0
28061,2020-10-06,606.0,16383,4.0
28061,2020-10-07,608.0,16383,2.0
28061,2020-10-08,615.0,16383,7.0
28061,2020-10-09,621.0,16383,6.0
28061,2020-10-10,632.0,16383,11.0
28061,2020-10-11,635.0,16383,3.0
28061,2020-10-12,637.0,16383,2.0
28061,2020-10-13,644.0,16383,7.0
28061,2020-10-14,651.0,16383,7.0
28061,2020-10-15,655.0,16383,4.0
28061,2020-10-16,657.0,16383,2.0
28061,2020-10-17,660.0,16383,3.0
28061,2020-10-18,660.0,16383,0.0
28061,2020-10-19,666.0,16383,6.0
28061,2020-10-20,674.0,16383,8.0
28063,2020-09-15,233.0,6990,233.0
28063,2020-09-16,234.0,6990,1.0
28063,2020-09-17,235.0,6990,1.0
28063,2020-09-18,237.0,6990,2.0
28063,2020-09-19,239.0,6990,2.0
28063,2020-09-20,242.0,6990,3.0
28063,2020-09-21,243.0,6990,1.0
28063,2020-09-22,243.0,6990,0.0
28063,2020-09-23,244.0,6990,1.0
28063,2020-09-24,244.0,6990,0.0
28063,2020-09-25,243.0,6990,-1.0
28063,2020-09-26,243.0,6990,0.0
28063,2020-09-27,243.0,6990,0.0
28063,2020-09-28,243.0,6990,0.0
28063,2020-09-29,242.0,6990,-1.0
28063,2020-09-30,243.0,6990,1.0
28063,2020-10-01,243.0,6990,0.0
28063,2020-10-02,244.0,6990,1.0
28063,2020-10-03,244.0,6990,0.0
28063,2020-10-04,246.0,6990,2.0
28063,2020-10-05,246.0,6990,0.0
28063,2020-10-06,246.0,6990,0.0
28063,2020-10-07,247.0,6990,1.0
28063,2020-10-08,248.0,6990,1.0
28063,2020-10-09,252.0,6990,4.0
28063,2020-10-10,252.0,6990,0.0
28063,2020-10-11,252.0,6990,0.0
28063,2020-10-12,254.0,6990,2.0
28063,2020-10-13,255.0,6990,1.0
28063,2020-10-14,255.0,6990,0.0
28063,2020-10-15,256.0,6990,1.0
28063,2020-10-16,259.0,6990,3.0
28063,2020-10-17,262.0,6990,3.0
28063,2020-10-18,262.0,6990,0.0
28063,2020-10-19,263.0,6990,1.0
28063,2020-10-20,270.0,6990,7.0
28065,2020-09-15,317.0,11128,317.0
28065,2020-09-16,317.0,11128,0.0
28065,2020-09-17,322.0,11128,5.0
28065,2020-09-18,323.0,11128,1.0
28065,2020-09-19,325.0,11128,2.0
28065,2020-09-20,325.0,11128,0.0
28065,2020-09-21,328.0,11128,3.0
28065,2020-09-22,329.0,11128,1.0
28065,2020-09-23,335.0,11128,6.0
28065,2020-09-24,339.0,11128,4.0
28065,2020-09-25,341.0,11128,2.0
28065,2020-09-26,342.0,11128,1.0
28065,2020-09-27,342.0,11128,0.0
28065,2020-09-28,342.0,11128,0.0
28065,2020-09-29,346.0,11128,4.0
28065,2020-09-30,347.0,11128,1.0
28065,2020-10-01,346.0,11128,-1.0
28065,2020-10-02,349.0,11128,3.0
28065,2020-10-03,350.0,11128,1.0
28065,2020-10-04,350.0,11128,0.0
28065,2020-10-05,354.0,11128,4.0
28065,2020-10-06,361.0,11128,7.0
28065,2020-10-07,363.0,11128,2.0
28065,2020-10-08,364.0,11128,1.0
28065,2020-10-09,368.0,11128,4.0
28065,2020-10-10,376.0,11128,8.0
28065,2020-10-11,376.0,11128,0.0
28065,2020-10-12,377.0,11128,1.0
28065,2020-10-13,379.0,11128,2.0
28065,2020-10-14,379.0,11128,0.0
28065,2020-10-15,384.0,11128,5.0
28065,2020-10-16,390.0,11128,6.0
28065,2020-10-17,393.0,11128,3.0
28065,2020-10-18,393.0,11128,0.0
28065,2020-10-19,394.0,11128,1.0
28065,2020-10-20,398.0,11128,4.0
28067,2020-09-15,2315.0,68098,2315.0
28067,2020-09-16,2340.0,68098,25.0
28067,2020-09-17,2360.0,68098,20.0
28067,2020-09-18,2376.0,68098,16.0
28067,2020-09-19,2399.0,68098,23.0
28067,2020-09-20,2420.0,68098,21.0
28067,2020-09-21,2427.0,68098,7.0
28067,2020-09-22,2438.0,68098,11.0
28067,2020-09-23,2452.0,68098,14.0
28067,2020-09-24,2468.0,68098,16.0
28067,2020-09-25,2475.0,68098,7.0
28067,2020-09-26,2487.0,68098,12.0
28067,2020-09-27,2498.0,68098,11.0
28067,2020-09-28,2504.0,68098,6.0
28067,2020-09-29,2515.0,68098,11.0
28067,2020-09-30,2527.0,68098,12.0
28067,2020-10-01,2546.0,68098,19.0
28067,2020-10-02,2560.0,68098,14.0
28067,2020-10-03,2570.0,68098,10.0
28067,2020-10-04,2583.0,68098,13.0
28067,2020-10-05,2597.0,68098,14.0
28067,2020-10-06,2609.0,68098,12.0
28067,2020-10-07,2626.0,68098,17.0
28067,2020-10-08,2636.0,68098,10.0
28067,2020-10-09,2656.0,68098,20.0
28067,2020-10-10,2679.0,68098,23.0
28067,2020-10-11,2695.0,68098,16.0
28067,2020-10-12,2708.0,68098,13.0
28067,2020-10-13,2720.0,68098,12.0
28067,2020-10-14,2739.0,68098,19.0
28067,2020-10-15,2779.0,68098,40.0
28067,2020-10-16,2799.0,68098,20.0
28067,2020-10-17,2816.0,68098,17.0
28067,2020-10-18,2816.0,68098,0.0
28067,2020-10-19,2831.0,68098,15.0
28067,2020-10-20,2837.0,68098,6.0
28069,2020-09-15,284.0,9742,284.0
28069,2020-09-16,284.0,9742,0.0
28069,2020-09-17,285.0,9742,1.0
28069,2020-09-18,286.0,9742,1.0
28069,2020-09-19,286.0,9742,0.0
28069,2020-09-20,286.0,9742,0.0
28069,2020-09-21,286.0,9742,0.0
28069,2020-09-22,286.0,9742,0.0
28069,2020-09-23,288.0,9742,2.0
28069,2020-09-24,288.0,9742,0.0
28069,2020-09-25,289.0,9742,1.0
28069,2020-09-26,290.0,9742,1.0
28069,2020-09-27,290.0,9742,0.0
28069,2020-09-28,290.0,9742,0.0
28069,2020-09-29,291.0,9742,1.0
28069,2020-09-30,291.0,9742,0.0
28069,2020-10-01,291.0,9742,0.0
28069,2020-10-02,291.0,9742,0.0
28069,2020-10-03,292.0,9742,1.0
28069,2020-10-04,294.0,9742,2.0
28069,2020-10-05,294.0,9742,0.0
28069,2020-10-06,295.0,9742,1.0
