fips,timestamp,cumulative_counts,new_counts
29035,2020-10-20,155.0,2.0
29037,2020-09-15,2227.858345999666,2227.858345999666
29037,2020-09-16,2240.207863050594,12.349517050927716
29037,2020-09-17,2274.783909440251,34.57604638965722
29037,2020-09-18,2311.228339648833,36.44443020858171
29037,2020-09-19,2340.0309153772205,28.802575728387637
29037,2020-09-20,2355.9079276650227,15.877012287802245
29037,2020-09-21,2383.8280822972138,27.920154632191043
29037,2020-09-22,2402.037354698188,18.20927240097444
29037,2020-09-23,2426.398719878477,24.361365180288885
29037,2020-09-24,2457.284360635157,30.885640756680004
29037,2020-09-25,2500.746047781495,43.46168714633768
29037,2020-09-26,2518.4224161372003,17.676368355705563
29037,2020-09-27,2537.1074129617837,18.684996824583322
29037,2020-09-28,2560.9358740968037,23.828461135020007
29037,2020-09-29,2560.9358740968037,0.0
29037,2020-09-30,2560.9358740968037,0.0
29037,2020-10-01,2560.9358740968037,0.0
29037,2020-10-02,2657.499944234338,96.56407013753415
29037,2020-10-03,2695.5204208325767,38.02047659823893
29037,2020-10-04,2720.8073494534506,25.286928620873823
29037,2020-10-05,2729.6498478657422,8.842498412291661
29037,2020-10-06,2750.068392667691,20.418544801948883
29037,2020-10-07,2769.4696805318845,19.401287864193364
29037,2020-10-08,2783.4470147857355,13.97733425385104
29037,2020-10-09,2816.4502344462194,33.003219660483865
29037,2020-10-10,2932.075862501233,115.62562805501375
29037,2020-10-11,2932.075862501233,0.0
29037,2020-10-12,2932.075862501233,0.0
29037,2020-10-13,2932.075862501233,0.0
29037,2020-10-14,2980.963692405823,48.887829904590035
29037,2020-10-15,3015.27650643333,34.31281402750665
29037,2020-10-16,3047.130852974983,31.854346541653285
29037,2020-10-17,3092.770518307268,45.63966533228495
29037,2020-10-18,3120.3152704818986,27.544752174630503
29037,2020-10-19,3142.226796645212,21.911526163313283
29037,2020-10-20,3173.636712978283,31.409916333071124
29039,2020-09-15,70.0,70.0
29039,2020-09-16,73.0,3.0
29039,2020-09-17,77.0,4.0
29039,2020-09-18,81.0,4.0
29039,2020-09-19,87.0,6.0
29039,2020-09-20,87.0,0.0
29039,2020-09-21,91.0,4.0
29039,2020-09-22,91.0,0.0
29039,2020-09-23,95.0,4.0
29039,2020-09-24,102.0,7.0
29039,2020-09-25,103.0,1.0
29039,2020-09-26,107.0,4.0
29039,2020-09-27,113.0,6.0
29039,2020-09-28,121.0,8.0
29039,2020-09-29,121.0,0.0
29039,2020-09-30,121.0,0.0
29039,2020-10-01,121.0,0.0
29039,2020-10-02,132.0,11.0
29039,2020-10-03,143.0,11.0
29039,2020-10-04,150.0,7.0
29039,2020-10-05,151.0,1.0
29039,2020-10-06,154.0,3.0
29039,2020-10-07,154.0,0.0
29039,2020-10-08,159.0,5.0
29039,2020-10-09,165.0,6.0
29039,2020-10-10,180.0,15.0
29039,2020-10-11,180.0,0.0
29039,2020-10-12,180.0,0.0
29039,2020-10-13,180.0,0.0
29039,2020-10-14,196.0,16.0
29039,2020-10-15,198.0,2.0
29039,2020-10-16,205.0,7.0
29039,2020-10-17,207.0,2.0
29039,2020-10-18,208.0,1.0
29039,2020-10-19,210.0,2.0
29039,2020-10-20,211.0,1.0
29041,2020-09-15,42.0,42.0
29041,2020-09-16,43.0,1.0
29041,2020-09-17,42.0,-1.0
29041,2020-09-18,43.0,1.0
29041,2020-09-19,44.0,1.0
29041,2020-09-20,44.0,0.0
29041,2020-09-21,43.0,-1.0
29041,2020-09-22,44.0,1.0
29041,2020-09-23,44.0,0.0
29041,2020-09-24,47.0,3.0
29041,2020-09-25,47.0,0.0
29041,2020-09-26,47.0,0.0
29041,2020-09-27,47.0,0.0
29041,2020-09-28,48.0,1.0
29041,2020-09-29,48.0,0.0
29041,2020-09-30,48.0,0.0
29041,2020-10-01,48.0,0.0
29041,2020-10-02,52.0,4.0
29041,2020-10-03,52.0,0.0
29041,2020-10-04,52.0,0.0
29041,2020-10-05,52.0,0.0
29041,2020-10-06,53.0,1.0
29041,2020-10-07,53.0,0.0
29041,2020-10-08,53.0,0.0
29041,2020-10-09,53.0,0.0
29041,2020-10-10,54.0,1.0
29041,2020-10-11,54.0,0.0
29041,2020-10-12,54.0,0.0
29041,2020-10-13,54.0,0.0
29041,2020-10-14,54.0,0.0
29041,2020-10-15,54.0,0.0
29041,2020-10-16,54.0,0.0
29041,2020-10-17,54.0,0.0
29041,2020-10-18,55.0,1.0
29041,2020-10-19,55.0,0.0
29041,2020-10-20,55.0,0.0
29043,2020-09-15,1068.0,1068.0
29043,2020-09-16,1094.0,26.0
29043,2020-09-17,1132.0,38.0
29043,2020-09-18,1178.0,46.0
29043,2020-09-19,1204.0,26.0
29043,2020-09-20,1235.0,31.0
29043,2020-09-21,1255.0,20.0
29043,2020-09-22,1279.0,24.0
29043,2020-09-23,1314.0,35.0
29043,2020-09-24,1344.0,30.0
29043,2020-09-25,1372.0,28.0
29043,2020-09-26,1417.0,45.0
29043,2020-09-27,1453.0,36.0
29043,2020-09-28,1472.0,19.0
29043,2020-09-29,1472.0,0.0
29043,2020-09-30,1472.0,0.0
29043,2020-10-01,1472.0,0.0
29043,2020-10-02,1576.0,104.0
29043,2020-10-03,1619.0,43.0
29043,2020-10-04,1641.0,22.0
29043,2020-10-05,1662.0,21.0
29043,2020-10-06,1688.0,26.0
29043,2020-10-07,1706.0,18.0
29043,2020-10-08,1756.0,50.0
29043,2020-10-09,1786.0,30.0
29043,2020-10-10,1848.0,62.0
29043,2020-10-11,1848.0,0.0
29043,2020-10-12,1848.0,0.0
29043,2020-10-13,1848.0,0.0
29043,2020-10-14,1947.0,99.0
29043,2020-10-15,1972.0,25.0
29043,2020-10-16,2018.0,46.0
29043,2020-10-17,2059.0,41.0
29043,2020-10-18,2080.0,21.0
29043,2020-10-19,2093.0,13.0
29043,2020-10-20,2107.0,14.0
29045,2020-09-15,55.0,55.0
29045,2020-09-16,57.0,2.0
29045,2020-09-17,59.0,2.0
29045,2020-09-18,59.0,0.0
29045,2020-09-19,59.0,0.0
29045,2020-09-20,60.0,1.0
29045,2020-09-21,60.0,0.0
29045,2020-09-22,61.0,1.0
29045,2020-09-23,61.0,0.0
29045,2020-09-24,61.0,0.0
29045,2020-09-25,64.0,3.0
29045,2020-09-26,65.0,1.0
29045,2020-09-27,65.0,0.0
29045,2020-09-28,65.0,0.0
29045,2020-09-29,65.0,0.0
29045,2020-09-30,65.0,0.0
29045,2020-10-01,65.0,0.0
29045,2020-10-02,73.0,8.0
29045,2020-10-03,73.0,0.0
29045,2020-10-04,74.0,1.0
29045,2020-10-05,74.0,0.0
29045,2020-10-06,74.0,0.0
29045,2020-10-07,74.0,0.0
29045,2020-10-08,79.0,5.0
29045,2020-10-09,82.0,3.0
29045,2020-10-10,85.0,3.0
29045,2020-10-11,85.0,0.0
29045,2020-10-12,85.0,0.0
29045,2020-10-13,85.0,0.0
29045,2020-10-14,92.0,7.0
29045,2020-10-15,95.0,3.0
29045,2020-10-16,95.0,0.0
29045,2020-10-17,99.0,4.0
29045,2020-10-18,99.0,0.0
29045,2020-10-19,104.0,5.0
29045,2020-10-20,104.0,0.0
29047,2020-09-15,3738.85781230845,3738.85781230845
29047,2020-09-16,3750.1755254185423,11.317713110092427
29047,2020-09-17,3773.1538136800086,22.978288261466332
29047,2020-09-18,3822.224677550035,49.07086387002619
29047,2020-09-19,3855.863540962875,33.63886341284024
29047,2020-09-20,3881.2064030041565,25.342862041281478
29047,2020-09-21,3919.8006972090443,38.594294204887774
29047,2020-09-22,3933.9606994949754,14.160002285931114
29047,2020-09-23,3974.077278303839,40.11657880886378
29047,2020-09-24,4004.670426777842,30.593148474002646
29047,2020-09-25,4056.241863513311,51.57143673546898
29047,2020-09-26,4084.675009701382,28.433146188071078
29047,2020-09-27,4089.3584423221746,4.683432620792701
29047,2020-09-28,4133.748165033179,44.38972271100465
29047,2020-09-29,4133.748165033179,0.0
29047,2020-09-30,4133.748165033179,0.0
29047,2020-10-01,4133.748165033179,0.0
29047,2020-10-02,4277.56536242611,143.81719739293112
29047,2020-10-03,4338.614514557603,61.04915213149252
29047,2020-10-04,4376.027094738027,37.4125801804239
29047,2020-10-05,4390.368811048422,14.341716310394986
29047,2020-10-06,4417.688815620285,27.320004571863137
29047,2020-10-07,4446.508247326705,28.81943170641989
29047,2020-10-08,4483.305967294591,36.79771996788622
29047,2020-10-09,4518.854546560642,35.54857926605109
29047,2020-10-10,4660.181425517814,141.32687895717208
29047,2020-10-11,4660.181425517814,0.0
29047,2020-10-12,4660.181425517814,0.0
29047,2020-10-13,4660.181425517814,0.0
29047,2020-10-14,4843.927701892439,183.74627637462436
29047,2020-10-15,4890.091141371025,46.16343947858604
29047,2020-10-16,4970.231723380192,80.1405820091677
29047,2020-10-17,5044.510595936757,74.27887255656515
29047,2020-10-18,5085.036317733389,40.52572179663184
29047,2020-10-19,5109.380325505555,24.34400777216615
29047,2020-10-20,5144.450043644696,35.069718139140605
29049,2020-09-15,185.0,185.0
29049,2020-09-16,186.0,1.0
29049,2020-09-17,190.0,4.0
29049,2020-09-18,193.0,3.0
29049,2020-09-19,197.0,4.0
29049,2020-09-20,196.0,-1.0
29049,2020-09-21,202.0,6.0
29049,2020-09-22,206.0,4.0
29049,2020-09-23,210.0,4.0
29049,2020-09-24,221.0,11.0
29049,2020-09-25,231.0,10.0
29049,2020-09-26,236.0,5.0
29049,2020-09-27,241.0,5.0
29049,2020-09-28,244.0,3.0
29049,2020-09-29,244.0,0.0
29049,2020-09-30,244.0,0.0
29049,2020-10-01,244.0,0.0
29049,2020-10-02,253.0,9.0
29049,2020-10-03,262.0,9.0
29049,2020-10-04,265.0,3.0
29049,2020-10-05,269.0,4.0
29049,2020-10-06,274.0,5.0
29049,2020-10-07,280.0,6.0
29049,2020-10-08,293.0,13.0
29049,2020-10-09,302.0,9.0
29049,2020-10-10,333.0,31.0
29049,2020-10-11,333.0,0.0
29049,2020-10-12,333.0,0.0
29049,2020-10-13,333.0,0.0
29049,2020-10-14,371.0,38.0
29049,2020-10-15,385.0,14.0
29049,2020-10-16,402.0,17.0
29049,2020-10-17,408.0,6.0
29049,2020-10-18,420.0,12.0
29049,2020-10-19,427.0,7.0
29049,2020-10-20,431.0,4.0
29051,2020-09-15,1233.0,1233.0
29051,2020-09-16,1262.0,29.0
29051,2020-09-17,1289.0,27.0
29051,2020-09-18,1328.0,39.0
29051,2020-09-19,1354.0,26.0
29051,2020-09-20,1374.0,20.0
29051,2020-09-21,1386.0,12.0
29051,2020-09-22,1398.0,12.0
29051,2020-09-23,1434.0,36.0
29051,2020-09-24,1481.0,47.0
29051,2020-09-25,1509.0,28.0
29051,2020-09-26,1535.0,26.0
29051,2020-09-27,1559.0,24.0
29051,2020-09-28,1584.0,25.0
29051,2020-09-29,1584.0,0.0
29051,2020-09-30,1584.0,0.0
29051,2020-10-01,1584.0,0.0
29051,2020-10-02,1695.0,111.0
29051,2020-10-03,1721.0,26.0
29051,2020-10-04,1753.0,32.0
29051,2020-10-05,1797.0,44.0
29051,2020-10-06,1844.0,47.0
29051,2020-10-07,1880.0,36.0
29051,2020-10-08,1913.0,33.0
29051,2020-10-09,1999.0,86.0
29051,2020-10-10,2095.0,96.0
29051,2020-10-11,2095.0,0.0
29051,2020-10-12,2095.0,0.0
29051,2020-10-13,2095.0,0.0
29051,2020-10-14,2203.0,108.0
29051,2020-10-15,2258.0,55.0
29051,2020-10-16,2327.0,69.0
29051,2020-10-17,2422.0,95.0
29051,2020-10-18,2477.0,55.0
29051,2020-10-19,2520.0,43.0
29051,2020-10-20,2543.0,23.0
29053,2020-09-15,350.0,350.0
29053,2020-09-16,358.0,8.0
29053,2020-09-17,362.0,4.0
29053,2020-09-18,368.0,6.0
29053,2020-09-19,373.0,5.0
29053,2020-09-20,377.0,4.0
29053,2020-09-21,381.0,4.0
29053,2020-09-22,389.0,8.0
29053,2020-09-23,404.0,15.0
29053,2020-09-24,410.0,6.0
29053,2020-09-25,419.0,9.0
29053,2020-09-26,426.0,7.0
29053,2020-09-27,431.0,5.0
29053,2020-09-28,434.0,3.0
29053,2020-09-29,434.0,0.0
29053,2020-09-30,434.0,0.0
29053,2020-10-01,434.0,0.0
29053,2020-10-02,460.0,26.0
29053,2020-10-03,471.0,11.0
29053,2020-10-04,473.0,2.0
29053,2020-10-05,475.0,2.0
29053,2020-10-06,480.0,5.0
29053,2020-10-07,480.0,0.0
29053,2020-10-08,491.0,11.0
29053,2020-10-09,497.0,6.0
29053,2020-10-10,515.0,18.0
29053,2020-10-11,515.0,0.0
29053,2020-10-12,515.0,0.0
29053,2020-10-13,515.0,0.0
29053,2020-10-14,507.0,-8.0
29053,2020-10-15,512.0,5.0
29053,2020-10-16,541.0,29.0
29053,2020-10-17,556.0,15.0
29053,2020-10-18,570.0,14.0
29053,2020-10-19,573.0,3.0
29053,2020-10-20,575.0,2.0
29055,2020-09-15,294.0,294.0
29055,2020-09-16,307.0,13.0
29055,2020-09-17,330.0,23.0
29055,2020-09-18,339.0,9.0
29055,2020-09-19,345.0,6.0
29055,2020-09-20,349.0,4.0
29055,2020-09-21,361.0,12.0
29055,2020-09-22,362.0,1.0
29055,2020-09-23,369.0,7.0
29055,2020-09-24,388.0,19.0
29055,2020-09-25,391.0,3.0
29055,2020-09-26,397.0,6.0
29055,2020-09-27,402.0,5.0
29055,2020-09-28,407.0,5.0
29055,2020-09-29,407.0,0.0
29055,2020-09-30,407.0,0.0
29055,2020-10-01,407.0,0.0
29055,2020-10-02,417.0,10.0
29055,2020-10-03,421.0,4.0
29055,2020-10-04,425.0,4.0
29055,2020-10-05,426.0,1.0
29055,2020-10-06,432.0,6.0
29055,2020-10-07,434.0,2.0
29055,2020-10-08,443.0,9.0
29055,2020-10-09,451.0,8.0
29055,2020-10-10,481.0,30.0
29055,2020-10-11,481.0,0.0
29055,2020-10-12,481.0,0.0
29055,2020-10-13,481.0,0.0
29055,2020-10-14,500.0,19.0
29055,2020-10-15,511.0,11.0
29055,2020-10-16,518.0,7.0
29055,2020-10-17,531.0,13.0
29055,2020-10-18,545.0,14.0
29055,2020-10-19,554.0,9.0
29055,2020-10-20,561.0,7.0
29057,2020-09-15,44.0,44.0
29057,2020-09-16,44.0,0.0
29057,2020-09-17,44.0,0.0
29057,2020-09-18,46.0,2.0
29057,2020-09-19,47.0,1.0
29057,2020-09-20,48.0,1.0
29057,2020-09-21,50.0,2.0
29057,2020-09-22,52.0,2.0
29057,2020-09-23,54.0,2.0
29057,2020-09-24,56.0,2.0
29057,2020-09-25,61.0,5.0
29057,2020-09-26,62.0,1.0
29057,2020-09-27,68.0,6.0
29057,2020-09-28,70.0,2.0
29057,2020-09-29,70.0,0.0
29057,2020-09-30,70.0,0.0
29057,2020-10-01,70.0,0.0
29057,2020-10-02,76.0,6.0
29057,2020-10-03,80.0,4.0
29057,2020-10-04,80.0,0.0
29057,2020-10-05,83.0,3.0
29057,2020-10-06,83.0,0.0
29057,2020-10-07,84.0,1.0
29057,2020-10-08,88.0,4.0
29057,2020-10-09,90.0,2.0
29057,2020-10-10,107.0,17.0
29057,2020-10-11,107.0,0.0
29057,2020-10-12,107.0,0.0
29057,2020-10-13,107.0,0.0
29057,2020-10-14,121.0,14.0
29057,2020-10-15,123.0,2.0
29057,2020-10-16,126.0,3.0
29057,2020-10-17,126.0,0.0
29057,2020-10-18,125.0,-1.0
29057,2020-10-19,127.0,2.0
29057,2020-10-20,127.0,0.0
29059,2020-09-15,154.0,154.0
29059,2020-09-16,161.0,7.0
29059,2020-09-17,164.0,3.0
29059,2020-09-18,167.0,3.0
29059,2020-09-19,167.0,0.0
29059,2020-09-20,167.0,0.0
29059,2020-09-21,173.0,6.0
29059,2020-09-22,180.0,7.0
29059,2020-09-23,182.0,2.0
29059,2020-09-24,185.0,3.0
29059,2020-09-25,190.0,5.0
29059,2020-09-26,189.0,-1.0
29059,2020-09-27,190.0,1.0
29059,2020-09-28,194.0,4.0
29059,2020-09-29,194.0,0.0
29059,2020-09-30,194.0,0.0
29059,2020-10-01,194.0,0.0
29059,2020-10-02,201.0,7.0
29059,2020-10-03,207.0,6.0
29059,2020-10-04,217.0,10.0
29059,2020-10-05,222.0,5.0
29059,2020-10-06,225.0,3.0
29059,2020-10-07,227.0,2.0
29059,2020-10-08,232.0,5.0
29059,2020-10-09,236.0,4.0
29059,2020-10-10,242.0,6.0
29059,2020-10-11,242.0,0.0
29059,2020-10-12,242.0,0.0
29059,2020-10-13,242.0,0.0
29059,2020-10-14,253.0,11.0
29059,2020-10-15,264.0,11.0
29059,2020-10-16,269.0,5.0
29059,2020-10-17,275.0,6.0
29059,2020-10-18,278.0,3.0
29059,2020-10-19,284.0,6.0
29059,2020-10-20,288.0,4.0
29061,2020-09-15,69.0,69.0
29061,2020-09-16,70.0,1.0
29061,2020-09-17,73.0,3.0
29061,2020-09-18,76.0,3.0
29061,2020-09-19,83.0,7.0
29061,2020-09-20,86.0,3.0
29061,2020-09-21,91.0,5.0
29061,2020-09-22,94.0,3.0
29061,2020-09-23,98.0,4.0
29061,2020-09-24,106.0,8.0
29061,2020-09-25,112.0,6.0
29061,2020-09-26,114.0,2.0
29061,2020-09-27,117.0,3.0
29061,2020-09-28,123.0,6.0
29061,2020-09-29,123.0,0.0
29061,2020-09-30,123.0,0.0
29061,2020-10-01,123.0,0.0
29061,2020-10-02,139.0,16.0
29061,2020-10-03,144.0,5.0
29061,2020-10-04,149.0,5.0
29061,2020-10-05,152.0,3.0
29061,2020-10-06,154.0,2.0
29061,2020-10-07,156.0,2.0
29061,2020-10-08,159.0,3.0
29061,2020-10-09,165.0,6.0
29061,2020-10-10,172.0,7.0
29061,2020-10-11,172.0,0.0
29061,2020-10-12,172.0,0.0
29061,2020-10-13,172.0,0.0
29061,2020-10-14,187.0,15.0
29061,2020-10-15,194.0,7.0
29061,2020-10-16,194.0,0.0
29061,2020-10-17,198.0,4.0
29061,2020-10-18,199.0,1.0
29061,2020-10-19,202.0,3.0
29061,2020-10-20,205.0,3.0
29063,2020-09-15,101.0,101.0
29063,2020-09-16,103.0,2.0
29063,2020-09-17,104.0,1.0
29063,2020-09-18,109.0,5.0
29063,2020-09-19,111.0,2.0
29063,2020-09-20,112.0,1.0
29063,2020-09-21,122.0,10.0
29063,2020-09-22,123.0,1.0
29063,2020-09-23,126.0,3.0
29063,2020-09-24,127.0,1.0
29063,2020-09-25,131.0,4.0
29063,2020-09-26,133.0,2.0
29063,2020-09-27,134.0,1.0
29063,2020-09-28,136.0,2.0
29063,2020-09-29,136.0,0.0
29063,2020-09-30,136.0,0.0
29063,2020-10-01,136.0,0.0
29063,2020-10-02,154.0,18.0
29063,2020-10-03,159.0,5.0
29063,2020-10-04,161.0,2.0
29063,2020-10-05,164.0,3.0
29063,2020-10-06,169.0,5.0
29063,2020-10-07,171.0,2.0
29063,2020-10-08,173.0,2.0
29063,2020-10-09,178.0,5.0
29063,2020-10-10,189.0,11.0
29063,2020-10-11,189.0,0.0
29063,2020-10-12,189.0,0.0
29063,2020-10-13,189.0,0.0
29063,2020-10-14,205.0,16.0
29063,2020-10-15,212.0,7.0
29063,2020-10-16,221.0,9.0
29063,2020-10-17,238.0,17.0
29063,2020-10-18,241.0,3.0
29063,2020-10-19,252.0,11.0
29063,2020-10-20,256.0,4.0
29065,2020-09-15,94.0,94.0
29065,2020-09-16,94.0,0.0
29065,2020-09-17,106.0,12.0
29065,2020-09-18,116.0,10.0
29065,2020-09-19,120.0,4.0
29065,2020-09-20,120.0,0.0
29065,2020-09-21,126.0,6.0
29065,2020-09-22,129.0,3.0
29065,2020-09-23,132.0,3.0
29065,2020-09-24,139.0,7.0
29065,2020-09-25,142.0,3.0
29065,2020-09-26,146.0,4.0
29065,2020-09-27,149.0,3.0
29065,2020-09-28,150.0,1.0
29065,2020-09-29,150.0,0.0
29065,2020-09-30,150.0,0.0
29065,2020-10-01,150.0,0.0
29065,2020-10-02,142.0,-8.0
29065,2020-10-03,144.0,2.0
29065,2020-10-04,148.0,4.0
29065,2020-10-05,152.0,4.0
29065,2020-10-06,151.0,-1.0
29065,2020-10-07,152.0,1.0
29065,2020-10-08,157.0,5.0
29065,2020-10-09,162.0,5.0
29065,2020-10-10,197.0,35.0
29065,2020-10-11,197.0,0.0
29065,2020-10-12,197.0,0.0
29065,2020-10-13,197.0,0.0
29065,2020-10-14,215.0,18.0
29065,2020-10-15,217.0,2.0
29065,2020-10-16,221.0,4.0
29065,2020-10-17,225.0,4.0
29065,2020-10-18,230.0,5.0
29065,2020-10-19,230.0,0.0
29065,2020-10-20,233.0,3.0
29067,2020-09-15,139.0,139.0
29067,2020-09-16,143.0,4.0
29067,2020-09-17,149.0,6.0
29067,2020-09-18,155.0,6.0
29067,2020-09-19,162.0,7.0
29067,2020-09-20,164.0,2.0
29067,2020-09-21,165.0,1.0
29067,2020-09-22,169.0,4.0
29067,2020-09-23,174.0,5.0
29067,2020-09-24,178.0,4.0
29067,2020-09-25,188.0,10.0
29067,2020-09-26,193.0,5.0
29067,2020-09-27,205.0,12.0
29067,2020-09-28,208.0,3.0
29067,2020-09-29,208.0,0.0
29067,2020-09-30,208.0,0.0
29067,2020-10-01,208.0,0.0
29067,2020-10-02,225.0,17.0
29067,2020-10-03,229.0,4.0
29067,2020-10-04,232.0,3.0
29067,2020-10-05,231.0,-1.0
29067,2020-10-06,232.0,1.0
29067,2020-10-07,235.0,3.0
29067,2020-10-08,236.0,1.0
29067,2020-10-09,242.0,6.0
29067,2020-10-10,248.0,6.0
29067,2020-10-11,248.0,0.0
29067,2020-10-12,248.0,0.0
29067,2020-10-13,248.0,0.0
29067,2020-10-14,251.0,3.0
29067,2020-10-15,256.0,5.0
29067,2020-10-16,259.0,3.0
29067,2020-10-17,259.0,0.0
29067,2020-10-18,268.0,9.0
29067,2020-10-19,272.0,4.0
29067,2020-10-20,273.0,1.0
29069,2020-09-15,647.0,647.0
29069,2020-09-16,676.0,29.0
29069,2020-09-17,693.0,17.0
29069,2020-09-18,709.0,16.0
29069,2020-09-19,730.0,21.0
29069,2020-09-20,744.0,14.0
29069,2020-09-21,746.0,2.0
29069,2020-09-22,751.0,5.0
29069,2020-09-23,764.0,13.0
29069,2020-09-24,769.0,5.0
29069,2020-09-25,779.0,10.0
29069,2020-09-26,784.0,5.0
29069,2020-09-27,789.0,5.0
29069,2020-09-28,800.0,11.0
29069,2020-09-29,800.0,0.0
29069,2020-09-30,800.0,0.0
29069,2020-10-01,800.0,0.0
29069,2020-10-02,855.0,55.0
29069,2020-10-03,867.0,12.0
29069,2020-10-04,875.0,8.0
29069,2020-10-05,883.0,8.0
29069,2020-10-06,892.0,9.0
29069,2020-10-07,897.0,5.0
29069,2020-10-08,912.0,15.0
29069,2020-10-09,923.0,11.0
29069,2020-10-10,948.0,25.0
29069,2020-10-11,948.0,0.0
29069,2020-10-12,948.0,0.0
29069,2020-10-13,948.0,0.0
29069,2020-10-14,927.0,-21.0
29069,2020-10-15,938.0,11.0
29069,2020-10-16,951.0,13.0
29069,2020-10-17,968.0,17.0
29069,2020-10-18,982.0,14.0
29069,2020-10-19,997.0,15.0
29069,2020-10-20,1012.0,15.0
29071,2020-09-15,1376.0,1376.0
29071,2020-09-16,1392.0,16.0
29071,2020-09-17,1426.0,34.0
29071,2020-09-18,1461.0,35.0
29071,2020-09-19,1496.0,35.0
29071,2020-09-20,1529.0,33.0
29071,2020-09-21,1553.0,24.0
29071,2020-09-22,1573.0,20.0
29071,2020-09-23,1610.0,37.0
29071,2020-09-24,1642.0,32.0
29071,2020-09-25,1681.0,39.0
29071,2020-09-26,1711.0,30.0
29071,2020-09-27,1736.0,25.0
29071,2020-09-28,1757.0,21.0
29071,2020-09-29,1757.0,0.0
29071,2020-09-30,1757.0,0.0
29071,2020-10-01,1757.0,0.0
29071,2020-10-02,1871.0,114.0
29071,2020-10-03,1899.0,28.0
29071,2020-10-04,1916.0,17.0
29071,2020-10-05,1929.0,13.0
29071,2020-10-06,1954.0,25.0
29071,2020-10-07,1972.0,18.0
29071,2020-10-08,1999.0,27.0
29071,2020-10-09,2021.0,22.0
29071,2020-10-10,2073.0,52.0
29071,2020-10-11,2073.0,0.0
29071,2020-10-12,2073.0,0.0
29071,2020-10-13,2073.0,0.0
29071,2020-10-14,2155.0,82.0
29071,2020-10-15,2202.0,47.0
29071,2020-10-16,2240.0,38.0
29071,2020-10-17,2284.0,44.0
29071,2020-10-18,2321.0,37.0
29071,2020-10-19,2349.0,28.0
29071,2020-10-20,2379.0,30.0
29073,2020-09-15,140.0,140.0
29073,2020-09-16,144.0,4.0
29073,2020-09-17,148.0,4.0
29073,2020-09-18,152.0,4.0
29073,2020-09-19,154.0,2.0
29073,2020-09-20,154.0,0.0
29073,2020-09-21,155.0,1.0
29073,2020-09-22,157.0,2.0
29073,2020-09-23,158.0,1.0
29073,2020-09-24,157.0,-1.0
29073,2020-09-25,160.0,3.0
29073,2020-09-26,166.0,6.0
29073,2020-09-27,166.0,0.0
29073,2020-09-28,166.0,0.0
29073,2020-09-29,166.0,0.0
29073,2020-09-30,166.0,0.0
29073,2020-10-01,166.0,0.0
29073,2020-10-02,164.0,-2.0
29073,2020-10-03,165.0,1.0
29073,2020-10-04,165.0,0.0
29073,2020-10-05,167.0,2.0
29073,2020-10-06,166.0,-1.0
29073,2020-10-07,170.0,4.0
29073,2020-10-08,172.0,2.0
29073,2020-10-09,177.0,5.0
29073,2020-10-10,186.0,9.0
29073,2020-10-11,186.0,0.0
29073,2020-10-12,186.0,0.0
29073,2020-10-13,186.0,0.0
29073,2020-10-14,201.0,15.0
29073,2020-10-15,202.0,1.0
29073,2020-10-16,206.0,4.0
29073,2020-10-17,211.0,5.0
29073,2020-10-18,217.0,6.0
29073,2020-10-19,221.0,4.0
29073,2020-10-20,225.0,4.0
29075,2020-09-15,109.0,109.0
29075,2020-09-16,109.0,0.0
29075,2020-09-17,110.0,1.0
29075,2020-09-18,116.0,6.0
29075,2020-09-19,116.0,0.0
29075,2020-09-20,120.0,4.0
29075,2020-09-21,117.0,-3.0
29075,2020-09-22,117.0,0.0
29075,2020-09-23,121.0,4.0
29075,2020-09-24,118.0,-3.0
29075,2020-09-25,118.0,0.0
29075,2020-09-26,118.0,0.0
29075,2020-09-27,122.0,4.0
29075,2020-09-28,125.0,3.0
29075,2020-09-29,125.0,0.0
29075,2020-09-30,125.0,0.0
29075,2020-10-01,125.0,0.0
29075,2020-10-02,130.0,5.0
29075,2020-10-03,132.0,2.0
29075,2020-10-04,136.0,4.0
29075,2020-10-05,138.0,2.0
29075,2020-10-06,139.0,1.0
29075,2020-10-07,141.0,2.0
29075,2020-10-08,147.0,6.0
29075,2020-10-09,153.0,6.0
29075,2020-10-10,148.0,-5.0
29075,2020-10-11,148.0,0.0
29075,2020-10-12,148.0,0.0
29075,2020-10-13,148.0,0.0
29075,2020-10-14,164.0,16.0
29075,2020-10-15,165.0,1.0
29075,2020-10-16,167.0,2.0
29075,2020-10-17,167.0,0.0
29075,2020-10-18,171.0,4.0
29075,2020-10-19,172.0,1.0
29075,2020-10-20,173.0,1.0
29077,2020-09-15,4872.0,4872.0
29077,2020-09-16,4956.0,84.0
29077,2020-09-17,5068.0,112.0
29077,2020-09-18,5197.0,129.0
29077,2020-09-19,5286.0,89.0
29077,2020-09-20,5386.0,100.0
29077,2020-09-21,5473.0,87.0
29077,2020-09-22,5597.0,124.0
29077,2020-09-23,5701.0,104.0
29077,2020-09-24,5807.0,106.0
29077,2020-09-25,5934.0,127.0
29077,2020-09-26,6107.0,173.0
29077,2020-09-27,6312.0,205.0
29077,2020-09-28,6398.0,86.0
29077,2020-09-29,6398.0,0.0
29077,2020-09-30,6398.0,0.0
