open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-GA-13063,US,United States,Georgia,US-GA,Clayton County,13063.0,2020-08-07,2.96,4.25,9.37,,0.36,,,3.19,,9.79,,,0.47,,0.32,2.07,0.63,,,,7.73,,,0.34,0.32,5.44,,0.92,,1.71,,,,2.25,,1.32,,4.83,2.9,,,,,,4.61,,0.61,1.98,,,,0.92,1.93,,,0.49,0.52,0.83,0.7,0.58,1.21,,0.4,1.98,,,3.86,1.1,,0.76,,0.88,,,1.28,,,0.83,0.34,,,,,,8.63,0.63,,,,0.9,3.35,0.32,5.14,,3.68,,,,1.64,,1.42,,,3.91,2.92,0.45,,7.59,,3.26,1.26,0.52,,,1.86,,0.43,,,,0.61,,1.03,,,,1.57,,3.26,,,,,,,,,0.76,4.81,0.34,,3.93,,,0.58,2.18,,,,0.58,0.45,0.54,3.84,,0.85,,1.42,,0.74,,,1.03,,,0.36,6.0,0.58,1.19,3.8,1.57,,2.81,,,0.4,,,1.21,,0.52,,0.65,0.52,0.7,0.7,,,,0.9,,0.97,0.58,,,1.28,,6.31,0.54,0.85,,,,,,0.61,0.49,0.65,,,1.3,1.26,0.32,,,1.39,0.43,1.53,22.8,5.05,0.85,1.12,2.56,0.32,,,1.55,0.56,9.21,0.36,1.24,0.9,1.46,,0.63,,0.67,0.81,,0.56,2.34,0.36,,2.99,,,0.49,,0.43,,0.67,,3.68,,,1.12,,0.97,,0.7,,,0.47,,1.82,,1.5,,1.8,,1.59,,,,,,,,0.52,0.56,,4.63,,0.54,,,,0.49,0.92,0.36,0.85,34.75,0.49,1.77,,,1.64,0.97,,0.65,0.56,0.56,2.13,,0.99,,,,,,0.74,0.9,,,,,0.34,,,0.52,,,1.19,,,0.47,,0.72,0.38,,,,0.4,,0.36,,,0.43,,,,2.65,0.76,,,,,0.61,,0.79,,0.61,0.4,1.66,3.28,6.31,0.67,1.98,0.83,0.34,2.13,0.65,1.53,,,,,0.32,0.63,,2.04,,,,6.31,0.9,0.94,0.85,0.65,,,,,,0.32,,,0.52,0.81,1.64,0.72,,0.56,4.42,,0.72,,,1.3,4.83,,0.92,0.79,4.34,1.12,0.61,,,,1.12,,,2.76,1.39,0.32,0.52,3.26,,2.88,0.34,,0.67,
US-GA-13045,US,United States,Georgia,US-GA,Carroll County,13045.0,2020-08-07,2.22,5.61,8.68,,,,,4.31,,12.26,,,,,,1.91,,,,,5.54,,,,,4.5,,,,2.59,,,,1.97,,1.54,,6.28,1.73,,,,,,3.57,,,1.91,,,,0.98,3.2,,,,,,,,1.66,,,3.02,,,2.77,,,1.54,,,,,1.66,,,0.98,,,,,,,7.39,,,,,,3.33,,4.25,,4.8,,,,1.73,,1.11,,,3.45,2.65,,,7.08,,3.88,1.79,,,,1.35,,,,,,,,1.17,,,,2.9,,2.9,,,,,,,,,,4.31,,,3.82,,,,2.52,,,,,,,3.63,,,,0.86,,,,,,,,,3.94,,1.91,4.56,1.91,,2.65,,,,,,1.48,,1.11,,,,1.66,,,,,1.66,,0.92,,,,,,7.95,,1.23,,,,,,,,,,,1.17,2.34,,,,1.91,,1.23,22.97,5.67,0.86,,3.14,,,,1.35,,10.53,,1.48,1.6,1.42,,,,,,,,2.71,,,4.19,,,,,,,,,3.57,,,1.11,,0.92,,0.86,,,,,1.91,,1.23,,1.6,,1.66,,,,,,,,,,,4.99,,,,,,,1.35,,,38.56,,1.17,,,1.85,,,,,,1.6,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,2.22,1.23,,,,,,,0.92,,,,1.85,4.99,7.76,,1.79,0.92,,1.17,,1.48,,,,,,,,2.09,,,,6.04,,,,0.92,,,,,,,,,,,1.42,,,1.17,3.63,,,,,1.29,5.3,,,,2.9,,,,,,1.11,,,2.52,1.85,,,2.77,,2.71,,,,
US-GA-13221,US,United States,Georgia,US-GA,Oglethorpe County,13221.0,2020-08-03,,,,,,,,,,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13163,US,United States,Georgia,US-GA,Jefferson County,13163.0,2020-08-03,,,,,,,,,,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13261,US,United States,Georgia,US-GA,Sumter County,13261.0,2020-08-02,,6.45,9.67,,,,,,,11.69,,,,,,,,,,,10.07,,,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,,,16.52,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,,,,,,,,,,,,,,,,,,29.01,6.04,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,10.07,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13053,US,United States,Georgia,US-GA,Chattahoochee County,13053.0,2020-08-08,,,8.3,,,,,,,,,,,,,,,,,,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,,,,,,,,,,,,,,,,,,,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13161,US,United States,Georgia,US-GA,Jeff Davis County,13161.0,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13137,US,United States,Georgia,US-GA,Habersham County,13137.0,2020-08-03,,4.91,7.55,,,,,3.78,,12.28,,,,,,,,,,,8.5,,,,,13.79,,,,,,,,,,,,5.29,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,7.55,,,,,,3.4,,5.1,,3.02,,,,,,,,,4.16,,,,10.76,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,,,,,,6.23,,,,,,,,,,,,,3.97,,,5.67,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,,,,,,,,,,,,,,,27.38,7.18,,,,,,,,,8.12,,,,,,,,,,,,2.83,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.99,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,6.04,,,,,,5.48,,,,,,,,,,,,,,,,,4.16,,,,,,
US-GA-13097,US,United States,Georgia,US-GA,Douglas County,13097.0,2020-08-01,2.43,3.58,8.1,,,,,3.38,,10.0,,,,,,1.71,0.69,,,,5.97,,,,,4.33,,1.14,,1.29,,,,1.79,,1.45,,5.21,0.99,,,,,,3.8,,,1.37,,,,0.76,2.28,,,,,,,,1.64,,,2.05,,,2.7,0.76,,,,,,,1.18,,,,0.61,,,,,,7.07,,,,,,3.08,,3.35,,2.66,,,,1.03,,1.14,,,3.99,2.47,,,8.75,,3.08,1.48,,,,1.25,,,,,,0.88,,1.06,,,,1.22,,2.97,,,,,,,,,,4.41,,,3.08,,,,1.75,,,,,,,3.35,,0.76,,0.65,,,,,0.8,,,,5.71,,1.22,4.37,1.03,,2.66,,,,,,1.03,,,,,0.8,0.99,,,,,0.65,,0.88,,,,1.22,,5.67,,0.84,,,,,,0.69,,,,,0.91,1.71,,,,1.06,,1.33,17.15,4.03,1.14,1.6,1.94,,,,0.95,,9.74,,0.57,0.8,0.99,,0.8,,,0.61,,,2.78,,,2.97,,,0.69,,,,,,3.77,,,0.76,,0.91,,0.57,,,,,2.05,,1.79,,2.28,,0.99,,,,,,,,,,,3.58,,,,,,,1.1,,,30.27,,0.88,,,1.79,,,0.61,0.88,0.72,2.47,,,,,,,,,1.14,,,,,,,,,,,1.64,,,,,0.84,,,,,,,,,,,,,,2.55,0.91,,,,,,,0.57,,0.8,,1.06,3.65,5.97,,1.18,1.1,,1.71,0.72,1.25,,,,,,,,2.09,,,,5.63,0.91,0.53,0.95,,,,,,,,,,0.72,,1.18,0.65,,0.95,3.42,,,,,0.76,3.8,,,,3.0,0.8,,,,,0.69,,,2.43,0.84,,,2.62,,3.19,,,,
US-GA-13217,US,United States,Georgia,US-GA,Newton County,13217.0,2020-08-10,2.46,4.7,8.29,,,,,2.97,,11.2,,,,,,1.57,,,,,7.78,,,,,5.26,,1.01,,1.74,,,,3.08,,1.51,,5.04,2.58,,,,,,4.48,,,2.85,,,,,2.52,,,,,,,,1.79,,,1.62,,,3.47,,,,,,,,1.62,,,,,,,,,,7.5,,,,,,3.98,,4.87,,3.81,,,,0.9,,1.51,,,3.42,2.74,,,7.45,,3.58,1.96,,,,1.4,,,,,,,,,,,,1.79,,3.3,,,,,,,,,,4.93,,,3.53,,,,2.74,,,,,,,4.09,,1.34,,,,,,,,,,,5.04,,1.23,3.98,2.13,,3.42,,,,,,1.34,,,,,,1.01,,,,,1.01,,1.06,,,,,,7.56,,1.01,,,,,,,,,,,1.57,1.62,,,,2.52,,1.34,23.29,6.1,1.18,,2.69,,,,0.9,,9.63,,1.18,2.07,1.74,,,,,0.78,,,2.52,,,3.3,,,,,,,,,3.92,,,1.34,,,,,,,,,2.63,,1.18,,2.41,,1.46,,,,,,,,,,,6.05,,,,,,,1.57,,,36.28,,1.68,,,1.85,,,,,,2.02,,,,,,,,0.78,0.9,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,1.85,3.69,6.61,,1.51,,,2.35,,1.4,,,,,,,,1.51,,,,6.1,,,,,,,,,,,,,,,2.46,,,0.84,3.98,,,,,1.12,4.42,,,,4.31,,,,,,1.46,,,2.74,1.68,,,3.13,,2.41,,,,
US-GA-13095,US,United States,Georgia,US-GA,Dougherty County,13095.0,2020-08-04,3.53,4.54,8.28,,,,,2.59,,10.01,,,,,,2.02,,,,,4.03,,,,,5.26,,,,1.66,,,,2.09,,,,4.75,,,,,,,3.89,,,3.1,,,,,2.52,,,,,,,,1.08,,,2.09,,,4.61,,,,,,,,1.15,,,,,,,,,,9.51,,,,,,2.95,,3.89,,3.96,,,,,,1.51,,,3.31,1.87,,,9.65,,3.24,1.3,,,,2.52,,,,,,,,,,,,2.31,,2.45,,,,,,,,,,4.32,,,4.46,,,,2.16,,,,,,,5.62,,,,,,,,,,,,,4.32,,1.37,3.82,1.87,,3.31,,,,,,1.22,,,,,,1.58,,,,,,,,,,,,,7.42,,,,,,,,,,,,,1.51,2.02,,,,,,2.02,19.3,3.89,,,3.1,,,,1.58,,6.77,,1.58,1.3,1.08,,,,,,,,2.59,,,4.11,,,,,,,,,3.82,,,,,,,,,,,,2.52,,2.09,,2.23,,1.66,,,,,,,,,,,4.68,,,,,,,,,,34.35,,1.58,,,2.31,,,,,,1.73,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,1.87,3.53,5.76,,,,,1.66,,2.02,,,,,,,,2.52,,,,5.26,,,,,,,,,,,,,,,,,,,5.83,,,,,1.44,5.4,,,,4.03,,,,,,,,,2.45,1.15,,,3.1,,2.88,,,,
US-GA-13093,US,United States,Georgia,US-GA,Dooly County,13093.0,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13033,US,United States,Georgia,US-GA,Burke County,13033.0,2020-08-01,,,14.86,,,,,,,10.25,,,,,,,,,,,,,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,,,,,,,,,,,,,,,,,,,,,,,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,,,,,,,,,,,,,,,,,,,,,27.16,,,,,,,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
